,Unnamed: 0,Time,Area,cell_number
191,191,191,170,cell_1
192,192,192,169,cell_1
193,193,193,176,cell_1
194,194,194,175,cell_1
195,195,195,178,cell_1
196,196,196,173,cell_1
197,197,197,183,cell_1
198,198,198,172,cell_1
199,199,199,175,cell_1
200,200,200,166,cell_1
201,201,201,175,cell_1
202,202,202,175,cell_1
203,203,203,179,cell_1
204,204,204,170,cell_1
205,205,205,171,cell_1
206,206,206,170,cell_1
207,207,207,173,cell_1
208,208,208,172,cell_1
209,209,209,172,cell_1
210,210,210,170,cell_1
211,211,211,174,cell_1
212,212,212,170,cell_1
213,213,213,177,cell_1
214,214,214,169,cell_1
215,215,215,170,cell_1
216,216,216,175,cell_1
217,217,217,174,cell_1
218,218,218,176,cell_1
219,219,219,179,cell_1
220,220,220,171,cell_1
221,221,221,166,cell_1
222,222,222,175,cell_1
223,223,223,175,cell_1
224,224,224,170,cell_1
225,225,225,171,cell_1
226,226,226,168,cell_1
227,227,227,175,cell_1
228,228,228,175,cell_1
229,229,229,176,cell_1
230,230,230,174,cell_1
231,231,231,184,cell_1
232,232,232,176,cell_1
233,233,233,169,cell_1
234,234,234,172,cell_1
235,235,235,175,cell_1
236,236,236,164,cell_1
237,237,237,182,cell_1
238,238,238,184,cell_1
239,239,239,177,cell_1
240,240,240,172,cell_1
241,241,241,178,cell_1
242,242,242,170,cell_1
243,243,243,175,cell_1
244,244,244,175,cell_1
245,245,245,166,cell_1
246,246,246,168,cell_1
247,247,247,174,cell_1
248,248,248,169,cell_1
249,249,249,174,cell_1
250,250,250,172,cell_1
251,251,251,179,cell_1
252,252,252,177,cell_1
253,253,253,174,cell_1
254,254,254,183,cell_1
255,255,255,169,cell_1
256,256,256,165,cell_1
257,257,257,179,cell_1
258,258,258,177,cell_1
259,259,259,166,cell_1
260,260,260,166,cell_1
261,261,261,181,cell_1
262,262,262,175,cell_1
263,263,263,175,cell_1
264,264,264,183,cell_1
265,265,265,174,cell_1
266,266,266,169,cell_1
267,267,267,177,cell_1
268,268,268,172,cell_1
269,269,269,179,cell_1
270,270,270,170,cell_1
271,271,271,173,cell_1
272,272,272,183,cell_1
273,273,273,176,cell_1
274,274,274,180,cell_1
275,275,275,176,cell_1
276,276,276,173,cell_1
277,277,277,170,cell_1
278,278,278,171,cell_1
279,279,279,178,cell_1
280,280,280,170,cell_1
281,281,281,175,cell_1
282,282,282,168,cell_1
283,283,283,168,cell_1
284,284,284,175,cell_1
285,285,285,176,cell_1
286,286,286,170,cell_1
287,287,287,182,cell_1
288,288,288,169,cell_1
289,289,289,172,cell_1
290,290,290,175,cell_1
291,291,291,173,cell_1
292,292,292,173,cell_1
293,293,293,175,cell_1
294,294,294,170,cell_1
295,295,295,165,cell_1
296,296,296,168,cell_1
297,297,297,174,cell_1
298,298,298,175,cell_1
299,299,299,170,cell_1
300,300,300,170,cell_1
301,301,301,166,cell_1
302,302,302,171,cell_1
303,303,303,175,cell_1
304,304,304,175,cell_1
305,305,305,174,cell_1
306,306,306,165,cell_1
307,307,307,175,cell_1
308,308,308,175,cell_1
309,309,309,167,cell_1
310,310,310,175,cell_1
311,311,311,175,cell_1
312,312,312,175,cell_1
313,313,313,175,cell_1
314,314,314,173,cell_1
315,315,315,178,cell_1
316,316,316,173,cell_1
317,317,317,171,cell_1
318,318,318,171,cell_1
319,319,319,182,cell_1
320,320,320,169,cell_1
321,321,321,171,cell_1
322,322,322,178,cell_1
323,323,323,171,cell_1
324,324,324,168,cell_1
325,325,325,165,cell_1
326,326,326,180,cell_1
327,327,327,173,cell_1
328,328,328,164,cell_1
329,329,329,176,cell_1
330,330,330,170,cell_1
331,331,331,170,cell_1
332,332,332,173,cell_1
333,333,333,177,cell_1
334,334,334,172,cell_1
335,335,335,173,cell_1
336,336,336,177,cell_1
337,337,337,176,cell_1
338,338,338,172,cell_1
339,339,339,179,cell_1
340,340,340,175,cell_1
341,341,341,177,cell_1
342,342,342,180,cell_1
343,343,343,175,cell_1
344,344,344,181,cell_1
345,345,345,174,cell_1
346,346,346,176,cell_1
347,347,347,178,cell_1
348,348,348,175,cell_1
349,349,349,172,cell_1
350,350,350,174,cell_1
351,351,351,174,cell_1
352,352,352,176,cell_1
353,353,353,168,cell_1
354,354,354,173,cell_1
355,355,355,177,cell_1
356,356,356,174,cell_1
357,357,357,169,cell_1
358,358,358,174,cell_1
359,359,359,172,cell_1
360,360,360,177,cell_1
361,361,361,176,cell_1
362,362,362,173,cell_1
363,363,363,176,cell_1
364,364,364,175,cell_1
365,365,365,174,cell_1
366,366,366,178,cell_1
367,367,367,175,cell_1
368,368,368,185,cell_1
369,369,369,165,cell_1
370,370,370,175,cell_1
371,371,371,177,cell_1
372,372,372,174,cell_1
373,373,373,166,cell_1
374,374,374,185,cell_1
375,375,375,171,cell_1
376,376,376,172,cell_1
377,377,377,176,cell_1
378,378,378,177,cell_1
379,379,379,174,cell_1
380,380,380,170,cell_1
381,381,381,175,cell_1
382,382,382,180,cell_1
383,383,383,173,cell_1
384,384,384,172,cell_1
385,385,385,166,cell_1
386,386,386,168,cell_1
387,387,387,169,cell_1
388,388,388,167,cell_1
389,389,389,168,cell_1
390,390,390,174,cell_1
391,391,391,170,cell_1
392,392,392,174,cell_1
393,393,393,167,cell_1
394,394,394,172,cell_1
395,395,395,173,cell_1
396,396,396,172,cell_1
397,397,397,172,cell_1
398,398,398,169,cell_1
399,399,399,169,cell_1
400,400,400,171,cell_1
401,401,401,184,cell_1
402,402,402,168,cell_1
403,403,403,175,cell_1
404,404,404,177,cell_1
405,405,405,168,cell_1
406,406,406,173,cell_1
407,407,407,175,cell_1
408,408,408,176,cell_1
409,409,409,173,cell_1
410,410,410,170,cell_1
411,411,411,178,cell_1
412,412,412,172,cell_1
413,413,413,182,cell_1
414,414,414,170,cell_1
415,415,415,170,cell_1
416,416,416,171,cell_1
417,417,417,174,cell_1
418,418,418,174,cell_1
419,419,419,176,cell_1
420,420,420,180,cell_1
421,421,421,172,cell_1
422,422,422,177,cell_1
423,423,423,174,cell_1
424,424,424,172,cell_1
425,425,425,177,cell_1
426,426,426,174,cell_1
427,427,427,172,cell_1
428,428,428,176,cell_1
429,429,429,171,cell_1
430,430,430,166,cell_1
431,431,431,169,cell_1
432,432,432,169,cell_1
433,433,433,177,cell_1
434,434,434,173,cell_1
435,435,435,171,cell_1
436,436,436,171,cell_1
437,437,437,174,cell_1
438,438,438,169,cell_1
439,439,439,172,cell_1
440,440,440,172,cell_1
441,441,441,170,cell_1
442,442,442,170,cell_1
443,443,443,171,cell_1
444,444,444,175,cell_1
445,445,445,169,cell_1
446,446,446,172,cell_1
447,447,447,174,cell_1
448,448,448,174,cell_1
449,449,449,172,cell_1
450,450,450,166,cell_1
451,451,451,177,cell_1
452,452,452,174,cell_1
453,453,453,172,cell_1
454,454,454,174,cell_1
455,455,455,172,cell_1
456,456,456,170,cell_1
457,457,457,175,cell_1
458,458,458,169,cell_1
459,459,459,171,cell_1
460,460,460,175,cell_1
461,461,461,175,cell_1
462,462,462,172,cell_1
463,463,463,166,cell_1
464,464,464,178,cell_1
465,465,465,183,cell_1
466,466,466,169,cell_1
467,467,467,171,cell_1
468,468,468,181,cell_1
469,469,469,174,cell_1
470,470,470,174,cell_1
471,471,471,177,cell_1
472,472,472,168,cell_1
473,473,473,166,cell_1
474,474,474,176,cell_1
475,475,475,169,cell_1
476,476,476,176,cell_1
477,477,477,170,cell_1
478,478,478,176,cell_1
479,479,479,172,cell_1
480,480,480,173,cell_1
481,481,481,166,cell_1
482,482,482,172,cell_1
483,483,483,169,cell_1
484,484,484,166,cell_1
485,485,485,184,cell_1
486,486,486,169,cell_1
487,487,487,179,cell_1
488,488,488,173,cell_1
489,489,489,179,cell_1
490,490,490,169,cell_1
491,491,491,173,cell_1
492,492,492,169,cell_1
493,493,493,175,cell_1
494,494,494,168,cell_1
495,495,495,171,cell_1
496,496,496,179,cell_1
497,497,497,179,cell_1
498,498,498,171,cell_1
499,499,499,174,cell_1
500,500,500,176,cell_1
501,501,501,168,cell_1
502,502,502,167,cell_1
503,503,503,173,cell_1
504,504,504,169,cell_1
505,505,505,171,cell_1
506,506,506,191,cell_1
507,507,507,172,cell_1
508,508,508,178,cell_1
509,509,509,176,cell_1
510,510,510,174,cell_1
511,511,511,166,cell_1
512,512,512,173,cell_1
513,513,513,171,cell_1
514,514,514,175,cell_1
515,515,515,175,cell_1
516,516,516,180,cell_1
517,517,517,179,cell_1
518,518,518,177,cell_1
519,519,519,180,cell_1
520,520,520,174,cell_1
521,521,521,173,cell_1
522,522,522,172,cell_1
523,523,523,172,cell_1
524,524,524,175,cell_1
525,525,525,171,cell_1
526,526,526,173,cell_1
527,527,527,178,cell_1
528,528,528,172,cell_1
529,529,529,175,cell_1
530,530,530,183,cell_1
531,531,531,173,cell_1
532,532,532,172,cell_1
533,533,533,170,cell_1
534,534,534,173,cell_1
535,535,535,169,cell_1
536,536,536,169,cell_1
537,537,537,175,cell_1
538,538,538,170,cell_1
539,539,539,169,cell_1
540,540,540,173,cell_1
541,541,541,177,cell_1
542,542,542,175,cell_1
543,543,543,170,cell_1
544,544,544,179,cell_1
545,545,545,174,cell_1
546,546,546,176,cell_1
547,547,547,176,cell_1
548,548,548,170,cell_1
549,549,549,170,cell_1
550,550,550,175,cell_1
551,551,551,178,cell_1
552,552,552,174,cell_1
553,553,553,173,cell_1
554,554,554,175,cell_1
555,555,555,167,cell_1
556,556,556,170,cell_1
557,557,557,168,cell_1
558,558,558,178,cell_1
559,559,559,177,cell_1
560,560,560,174,cell_1
561,561,561,171,cell_1
562,562,562,167,cell_1
563,563,563,176,cell_1
564,564,564,176,cell_1
565,565,565,172,cell_1
566,566,566,172,cell_1
567,567,567,175,cell_1
568,568,568,180,cell_1
569,569,569,174,cell_1
570,570,570,172,cell_1
571,571,571,174,cell_1
572,572,572,173,cell_1
573,573,573,178,cell_1
574,574,574,164,cell_1
575,575,575,168,cell_1
576,576,576,168,cell_1
577,577,577,178,cell_1
578,578,578,174,cell_1
579,579,579,174,cell_1
580,580,580,169,cell_1
581,581,581,174,cell_1
582,582,582,166,cell_1
583,583,583,172,cell_1
584,584,584,174,cell_1
585,585,585,175,cell_1
586,586,586,180,cell_1
587,587,587,173,cell_1
588,588,588,176,cell_1
589,589,589,173,cell_1
590,590,590,169,cell_1
591,591,591,169,cell_1
592,592,592,170,cell_1
593,593,593,175,cell_1
594,594,594,169,cell_1
595,595,595,172,cell_1
596,596,596,184,cell_1
597,597,597,175,cell_1
598,598,598,175,cell_1
599,599,599,176,cell_1
600,600,600,173,cell_1
601,601,601,166,cell_1
602,602,602,171,cell_1
603,603,603,171,cell_1
604,604,604,175,cell_1
605,605,605,172,cell_1
606,606,606,171,cell_1
607,607,607,176,cell_1
608,608,608,180,cell_1
609,609,609,173,cell_1
610,610,610,168,cell_1
611,611,611,168,cell_1
612,612,612,170,cell_1
613,613,613,172,cell_1
614,614,614,178,cell_1
615,615,615,169,cell_1
616,616,616,169,cell_1
617,617,617,171,cell_1
618,618,618,169,cell_1
619,619,619,170,cell_1
620,620,620,172,cell_1
621,621,621,175,cell_1
622,622,622,172,cell_1
623,623,623,167,cell_1
624,624,624,175,cell_1
625,625,625,169,cell_1
626,626,626,169,cell_1
627,627,627,174,cell_1
628,628,628,172,cell_1
629,629,629,169,cell_1
630,630,630,170,cell_1
631,631,631,177,cell_1
632,632,632,172,cell_1
633,633,633,174,cell_1
634,634,634,171,cell_1
635,635,635,174,cell_1
636,636,636,171,cell_1
637,637,637,173,cell_1
638,638,638,172,cell_1
639,639,639,183,cell_1
640,640,640,177,cell_1
641,641,641,172,cell_1
642,642,642,170,cell_1
643,643,643,170,cell_1
644,644,644,179,cell_1
645,645,645,170,cell_1
646,646,646,170,cell_1
647,647,647,175,cell_1
648,648,648,176,cell_1
649,649,649,176,cell_1
650,650,650,172,cell_1
651,651,651,172,cell_1
652,652,652,178,cell_1
653,653,653,174,cell_1
654,654,654,172,cell_1
655,655,655,178,cell_1
656,656,656,171,cell_1
657,657,657,178,cell_1
658,658,658,175,cell_1
659,659,659,169,cell_1
660,660,660,175,cell_1
661,661,661,170,cell_1
662,662,662,171,cell_1
663,663,663,168,cell_1
664,664,664,175,cell_1
665,665,665,173,cell_1
666,666,666,174,cell_1
667,667,667,171,cell_1
668,668,668,172,cell_1
669,669,669,173,cell_1
670,670,670,168,cell_1
671,671,671,170,cell_1
672,672,672,169,cell_1
673,673,673,175,cell_1
674,674,674,173,cell_1
675,675,675,174,cell_1
676,676,676,172,cell_1
677,677,677,171,cell_1
678,678,678,174,cell_1
679,679,679,172,cell_1
680,680,680,169,cell_1
681,681,681,173,cell_1
682,682,682,171,cell_1
683,683,683,178,cell_1
684,684,684,171,cell_1
685,685,685,171,cell_1
686,686,686,172,cell_1
687,687,687,172,cell_1
688,688,688,176,cell_1
689,689,689,174,cell_1
690,690,690,171,cell_1
691,691,691,167,cell_1
692,692,692,173,cell_1
693,693,693,171,cell_1
694,694,694,178,cell_1
695,695,695,183,cell_1
696,696,696,175,cell_1
697,697,697,169,cell_1
698,698,698,168,cell_1
699,699,699,174,cell_1
700,700,700,174,cell_1
701,701,701,169,cell_1
702,702,702,167,cell_1
703,703,703,169,cell_1
704,704,704,171,cell_1
705,705,705,171,cell_1
706,706,706,166,cell_1
707,707,707,171,cell_1
708,708,708,174,cell_1
709,709,709,168,cell_1
710,710,710,169,cell_1
711,711,711,165,cell_1
712,712,712,172,cell_1
713,713,713,171,cell_1
714,714,714,176,cell_1
715,715,715,178,cell_1
716,716,716,174,cell_1
717,717,717,171,cell_1
718,718,718,175,cell_1
719,719,719,173,cell_1
720,720,720,172,cell_1
721,721,721,168,cell_1
722,722,722,167,cell_1
723,723,723,176,cell_1
724,724,724,174,cell_1
725,725,725,173,cell_1
726,726,726,169,cell_1
727,727,727,171,cell_1
728,728,728,173,cell_1
729,729,729,180,cell_1
730,730,730,176,cell_1
731,731,731,170,cell_1
732,732,732,172,cell_1
733,733,733,174,cell_1
734,734,734,170,cell_1
735,735,735,173,cell_1
736,736,736,174,cell_1
737,737,737,173,cell_1
738,738,738,171,cell_1
739,739,739,170,cell_1
740,740,740,170,cell_1
741,741,741,175,cell_1
742,742,742,181,cell_1
743,743,743,174,cell_1
744,744,744,176,cell_1
745,745,745,175,cell_1
746,746,746,176,cell_1
747,747,747,178,cell_1
748,748,748,172,cell_1
749,749,749,174,cell_1
750,750,750,175,cell_1
751,751,751,171,cell_1
752,752,752,170,cell_1
753,753,753,174,cell_1
754,754,754,173,cell_1
755,755,755,177,cell_1
756,756,756,168,cell_1
757,757,757,168,cell_1
758,758,758,169,cell_1
759,759,759,172,cell_1
760,760,760,164,cell_1
761,761,761,170,cell_1
762,762,762,167,cell_1
763,763,763,177,cell_1
764,764,764,177,cell_1
765,765,765,170,cell_1
766,766,766,171,cell_1
767,767,767,182,cell_1
768,768,768,179,cell_1
769,769,769,169,cell_1
770,770,770,177,cell_1
771,771,771,165,cell_1
772,772,772,169,cell_1
773,773,773,169,cell_1
774,774,774,171,cell_1
775,775,775,174,cell_1
776,776,776,177,cell_1
777,777,777,172,cell_1
778,778,778,174,cell_1
779,779,779,166,cell_1
780,780,780,180,cell_1
781,781,781,171,cell_1
782,782,782,175,cell_1
783,783,783,174,cell_1
784,784,784,174,cell_1
785,785,785,173,cell_1
786,786,786,176,cell_1
787,787,787,165,cell_1
788,788,788,177,cell_1
789,789,789,176,cell_1
790,790,790,175,cell_1
791,791,791,167,cell_1
792,792,792,165,cell_1
793,793,793,179,cell_1
794,794,794,179,cell_1
795,795,795,170,cell_1
796,796,796,172,cell_1
797,797,797,167,cell_1
798,798,798,171,cell_1
799,799,799,174,cell_1
800,800,800,180,cell_1
801,801,801,175,cell_1
802,802,802,172,cell_1
803,803,803,171,cell_1
804,804,804,170,cell_1
805,805,805,166,cell_1
806,806,806,178,cell_1
807,807,807,172,cell_1
808,808,808,172,cell_1
809,809,809,169,cell_1
810,810,810,168,cell_1
811,811,811,167,cell_1
812,812,812,176,cell_1
813,813,813,174,cell_1
814,814,814,180,cell_1
815,815,815,174,cell_1
816,816,816,171,cell_1
817,817,817,175,cell_1
818,818,818,176,cell_1
819,819,819,172,cell_1
820,820,820,180,cell_1
821,821,821,176,cell_1
822,822,822,171,cell_1
823,823,823,176,cell_1
824,824,824,163,cell_1
825,825,825,169,cell_1
826,826,826,174,cell_1
827,827,827,178,cell_1
828,828,828,181,cell_1
829,829,829,179,cell_1
830,830,830,176,cell_1
831,831,831,168,cell_1
832,832,832,175,cell_1
833,833,833,175,cell_1
834,834,834,173,cell_1
835,835,835,175,cell_1
836,836,836,178,cell_1
837,837,837,181,cell_1
838,838,838,165,cell_1
839,839,839,172,cell_1
840,840,840,170,cell_1
841,841,841,174,cell_1
842,842,842,168,cell_1
843,843,843,180,cell_1
844,844,844,169,cell_1
845,845,845,175,cell_1
846,846,846,171,cell_1
847,847,847,163,cell_1
848,848,848,168,cell_1
849,849,849,171,cell_1
850,850,850,177,cell_1
851,851,851,172,cell_1
852,852,852,172,cell_1
853,853,853,176,cell_1
854,854,854,171,cell_1
855,855,855,176,cell_1
856,856,856,168,cell_1
857,857,857,173,cell_1
858,858,858,171,cell_1
859,859,859,173,cell_1
860,860,860,172,cell_1
861,861,861,176,cell_1
862,862,862,174,cell_1
863,863,863,177,cell_1
864,864,864,172,cell_1
865,865,865,170,cell_1
866,866,866,169,cell_1
867,867,867,176,cell_1
868,868,868,175,cell_1
869,869,869,171,cell_1
870,870,870,179,cell_1
871,871,871,176,cell_1
872,872,872,177,cell_1
873,873,873,179,cell_1
874,874,874,172,cell_1
875,875,875,171,cell_1
876,876,876,170,cell_1
877,877,877,172,cell_1
878,878,878,168,cell_1
879,879,879,170,cell_1
880,880,880,172,cell_1
881,881,881,173,cell_1
882,882,882,171,cell_1
883,883,883,173,cell_1
884,884,884,175,cell_1
885,885,885,172,cell_1
886,886,886,172,cell_1
887,887,887,178,cell_1
888,888,888,173,cell_1
889,889,889,168,cell_1
890,890,890,168,cell_1
891,891,891,174,cell_1
892,892,892,177,cell_1
893,893,893,174,cell_1
894,894,894,177,cell_1
895,895,895,173,cell_1
896,896,896,174,cell_1
897,897,897,180,cell_1
898,898,898,171,cell_1
899,899,899,179,cell_1
900,900,900,174,cell_1
901,901,901,175,cell_1
902,902,902,171,cell_1
903,903,903,168,cell_1
904,904,904,167,cell_1
905,905,905,171,cell_1
906,906,906,172,cell_1
907,907,907,173,cell_1
908,908,908,171,cell_1
909,909,909,173,cell_1
910,910,910,170,cell_1
911,911,911,176,cell_1
912,912,912,173,cell_1
913,913,913,174,cell_1
914,914,914,171,cell_1
915,915,915,172,cell_1
916,916,916,171,cell_1
917,917,917,171,cell_1
918,918,918,172,cell_1
919,919,919,175,cell_1
920,920,920,177,cell_1
921,921,921,170,cell_1
922,922,922,179,cell_1
923,923,923,174,cell_1
924,924,924,171,cell_1
925,925,925,174,cell_1
926,926,926,174,cell_1
927,927,927,170,cell_1
928,928,928,173,cell_1
929,929,929,176,cell_1
930,930,930,169,cell_1
931,931,931,171,cell_1
932,932,932,171,cell_1
933,933,933,174,cell_1
934,934,934,174,cell_1
935,935,935,169,cell_1
936,936,936,174,cell_1
937,937,937,173,cell_1
938,938,938,172,cell_1
939,939,939,170,cell_1
940,940,940,167,cell_1
941,941,941,174,cell_1
942,942,942,179,cell_1
943,943,943,175,cell_1
944,944,944,173,cell_1
945,945,945,166,cell_1
946,946,946,173,cell_1
947,947,947,179,cell_1
948,948,948,174,cell_1
949,949,949,172,cell_1
950,950,950,174,cell_1
951,951,951,174,cell_1
952,952,952,173,cell_1
953,953,953,180,cell_1
954,954,954,171,cell_1
955,955,955,179,cell_1
956,956,956,174,cell_1
957,957,957,168,cell_1
958,958,958,173,cell_1
959,959,959,168,cell_1
960,960,960,172,cell_1
961,961,961,167,cell_1
962,962,962,173,cell_1
963,963,963,175,cell_1
964,964,964,167,cell_1
965,965,965,168,cell_1
966,966,966,178,cell_1
967,967,967,171,cell_1
968,968,968,172,cell_1
969,969,969,173,cell_1
970,970,970,171,cell_1
971,971,971,170,cell_1
972,972,972,175,cell_1
973,973,973,171,cell_1
974,974,974,176,cell_1
975,975,975,174,cell_1
976,976,976,174,cell_1
977,977,977,174,cell_1
978,978,978,171,cell_1
979,979,979,177,cell_1
980,980,980,171,cell_1
981,981,981,170,cell_1
982,982,982,168,cell_1
983,983,983,175,cell_1
984,984,984,171,cell_1
985,985,985,171,cell_1
986,986,986,178,cell_1
987,987,987,173,cell_1
988,988,988,172,cell_1
989,989,989,174,cell_1
990,990,990,169,cell_1
991,991,991,173,cell_1
992,992,992,177,cell_1
993,993,993,181,cell_1
994,994,994,173,cell_1
995,995,995,179,cell_1
996,996,996,169,cell_1
997,997,997,173,cell_1
998,998,998,174,cell_1
999,999,999,178,cell_1
1000,1000,1000,174,cell_1
1001,1001,1001,174,cell_1
1002,1002,1002,169,cell_1
1003,1003,1003,173,cell_1
1004,1004,1004,175,cell_1
1005,1005,1005,173,cell_1
1006,1006,1006,176,cell_1
1007,1007,1007,172,cell_1
1008,1008,1008,171,cell_1
1009,1009,1009,180,cell_1
1010,1010,1010,175,cell_1
1011,1011,1011,168,cell_1
1012,1012,1012,168,cell_1
1013,1013,1013,181,cell_1
1014,1014,1014,172,cell_1
1015,1015,1015,173,cell_1
1016,1016,1016,169,cell_1
1017,1017,1017,169,cell_1
1018,1018,1018,175,cell_1
1019,1019,1019,167,cell_1
1020,1020,1020,167,cell_1
1021,1021,1021,171,cell_1
1022,1022,1022,171,cell_1
1023,1023,1023,184,cell_1
1024,1024,1024,173,cell_1
1025,1025,1025,177,cell_1
1026,1026,1026,173,cell_1
1027,1027,1027,175,cell_1
1028,1028,1028,174,cell_1
1029,1029,1029,171,cell_1
1030,1030,1030,175,cell_1
1031,1031,1031,169,cell_1
1032,1032,1032,175,cell_1
1033,1033,1033,172,cell_1
1034,1034,1034,182,cell_1
1035,1035,1035,166,cell_1
1036,1036,1036,177,cell_1
1037,1037,1037,173,cell_1
1038,1038,1038,172,cell_1
1039,1039,1039,174,cell_1
1040,1040,1040,173,cell_1
1041,1041,1041,176,cell_1
1042,1042,1042,174,cell_1
1043,1043,1043,176,cell_1
1044,1044,1044,176,cell_1
1045,1045,1045,167,cell_1
1046,1046,1046,173,cell_1
1047,1047,1047,172,cell_1
1048,1048,1048,173,cell_1
1049,1049,1049,174,cell_1
1050,1050,1050,177,cell_1
1051,1051,1051,172,cell_1
1052,1052,1052,173,cell_1
1053,1053,1053,173,cell_1
1054,1054,1054,173,cell_1
1055,1055,1055,175,cell_1
1056,1056,1056,167,cell_1
1057,1057,1057,176,cell_1
1058,1058,1058,170,cell_1
