,Unnamed: 0,Time,Area,cell_number
115,115,115,190,cell_2
116,116,116,184,cell_2
117,117,117,455,cell_2
118,118,118,466,cell_2
119,119,119,465,cell_2
120,120,120,462,cell_2
121,121,121,466,cell_2
122,122,122,468,cell_2
123,123,123,462,cell_2
124,124,124,469,cell_2
125,125,125,468,cell_2
126,126,126,226,cell_2
127,127,127,266,cell_2
128,128,128,179,cell_2
129,129,129,517,cell_2
130,130,130,514,cell_2
131,131,131,291,cell_2
132,132,132,457,cell_2
133,133,133,457,cell_2
134,134,134,461,cell_2
135,135,135,460,cell_2
136,136,136,464,cell_2
137,137,137,461,cell_2
138,138,138,468,cell_2
139,139,139,468,cell_2
140,140,140,469,cell_2
141,141,141,451,cell_2
142,142,142,462,cell_2
143,143,143,457,cell_2
144,144,144,460,cell_2
145,145,145,461,cell_2
146,146,146,203,cell_2
147,147,147,340,cell_2
148,148,148,223,cell_2
149,149,149,521,cell_2
150,150,150,524,cell_2
151,151,151,448,cell_2
152,152,152,446,cell_2
153,153,153,454,cell_2
154,154,154,459,cell_2
155,155,155,450,cell_2
156,156,156,464,cell_2
157,157,157,456,cell_2
158,158,158,451,cell_2
159,159,159,453,cell_2
160,160,160,455,cell_2
161,161,161,448,cell_2
162,162,162,452,cell_2
163,163,163,460,cell_2
164,164,164,455,cell_2
165,165,165,460,cell_2
166,166,166,459,cell_2
167,167,167,452,cell_2
168,168,168,454,cell_2
169,169,169,458,cell_2
170,170,170,457,cell_2
171,171,171,454,cell_2
172,172,172,444,cell_2
173,173,173,465,cell_2
174,174,174,450,cell_2
175,175,175,461,cell_2
176,176,176,449,cell_2
177,177,177,451,cell_2
178,178,178,453,cell_2
179,179,179,448,cell_2
180,180,180,450,cell_2
181,181,181,453,cell_2
182,182,182,192,cell_2
183,183,183,609,cell_2
184,184,184,537,cell_2
185,185,185,453,cell_2
186,186,186,449,cell_2
187,187,187,455,cell_2
188,188,188,459,cell_2
189,189,189,452,cell_2
190,190,190,449,cell_2
191,191,191,449,cell_2
192,192,192,446,cell_2
193,193,193,450,cell_2
194,194,194,449,cell_2
195,195,195,448,cell_2
196,196,196,520,cell_2
197,197,197,226,cell_2
198,198,198,441,cell_2
199,199,199,184,cell_2
200,200,200,691,cell_2
201,201,201,207,cell_2
202,202,202,445,cell_2
203,203,203,558,cell_2
204,204,204,192,cell_2
205,205,205,172,cell_2
206,206,206,523,cell_2
207,207,207,609,cell_2
208,208,208,520,cell_2
209,209,209,615,cell_2
210,210,210,518,cell_2
211,211,211,519,cell_2
212,212,212,601,cell_2
213,213,213,187,cell_2
214,214,214,619,cell_2
215,215,215,647,cell_2
216,216,216,605,cell_2
217,217,217,517,cell_2
218,218,218,521,cell_2
219,219,219,517,cell_2
220,220,220,521,cell_2
221,221,221,521,cell_2
222,222,222,520,cell_2
223,223,223,163,cell_2
224,224,224,519,cell_2
225,225,225,194,cell_2
226,226,226,121,cell_2
227,227,227,516,cell_2
228,228,228,514,cell_2
229,229,229,616,cell_2
230,230,230,228,cell_2
231,231,231,614,cell_2
232,232,232,517,cell_2
233,233,233,506,cell_2
234,234,234,513,cell_2
235,235,235,184,cell_2
236,236,236,509,cell_2
237,237,237,625,cell_2
238,238,238,505,cell_2
239,239,239,581,cell_2
240,240,240,659,cell_2
241,241,241,121,cell_2
242,242,242,600,cell_2
243,243,243,657,cell_2
244,244,244,465,cell_2
245,245,245,442,cell_2
246,246,246,159,cell_2
247,247,247,242,cell_2
248,248,248,223,cell_2
249,249,249,521,cell_2
250,250,250,459,cell_2
251,251,251,456,cell_2
252,252,252,457,cell_2
253,253,253,456,cell_2
254,254,254,450,cell_2
255,255,255,458,cell_2
256,256,256,460,cell_2
257,257,257,459,cell_2
258,258,258,458,cell_2
259,259,259,459,cell_2
260,260,260,463,cell_2
261,261,261,458,cell_2
262,262,262,452,cell_2
263,263,263,455,cell_2
264,264,264,452,cell_2
265,265,265,460,cell_2
266,266,266,456,cell_2
267,267,267,449,cell_2
268,268,268,457,cell_2
269,269,269,454,cell_2
270,270,270,447,cell_2
271,271,271,451,cell_2
272,272,272,516,cell_2
273,273,273,634,cell_2
274,274,274,455,cell_2
275,275,275,448,cell_2
276,276,276,453,cell_2
277,277,277,447,cell_2
278,278,278,454,cell_2
279,279,279,448,cell_2
280,280,280,740,cell_2
281,281,281,519,cell_2
282,282,282,222,cell_2
283,283,283,634,cell_2
284,284,284,236,cell_2
285,285,285,464,cell_2
286,286,286,514,cell_2
287,287,287,216,cell_2
288,288,288,511,cell_2
289,289,289,719,cell_2
290,290,290,512,cell_2
291,291,291,508,cell_2
292,292,292,516,cell_2
293,293,293,512,cell_2
294,294,294,512,cell_2
295,295,295,596,cell_2
296,296,296,512,cell_2
297,297,297,512,cell_2
298,298,298,507,cell_2
299,299,299,162,cell_2
300,300,300,120,cell_2
301,301,301,520,cell_2
302,302,302,520,cell_2
303,303,303,513,cell_2
304,304,304,603,cell_2
305,305,305,469,cell_2
306,306,306,521,cell_2
307,307,307,513,cell_2
308,308,308,493,cell_2
309,309,309,488,cell_2
310,310,310,501,cell_2
311,311,311,500,cell_2
312,312,312,499,cell_2
313,313,313,465,cell_2
314,314,314,455,cell_2
315,315,315,453,cell_2
316,316,316,461,cell_2
317,317,317,467,cell_2
318,318,318,458,cell_2
319,319,319,472,cell_2
320,320,320,477,cell_2
321,321,321,487,cell_2
322,322,322,568,cell_2
323,323,323,473,cell_2
324,324,324,466,cell_2
325,325,325,471,cell_2
326,326,326,479,cell_2
327,327,327,506,cell_2
328,328,328,503,cell_2
329,329,329,168,cell_2
330,330,330,542,cell_2
331,331,331,524,cell_2
332,332,332,519,cell_2
333,333,333,599,cell_2
334,334,334,512,cell_2
335,335,335,189,cell_2
336,336,336,513,cell_2
337,337,337,524,cell_2
338,338,338,518,cell_2
339,339,339,512,cell_2
340,340,340,516,cell_2
341,341,341,510,cell_2
342,342,342,512,cell_2
343,343,343,516,cell_2
344,344,344,514,cell_2
345,345,345,509,cell_2
346,346,346,349,cell_2
347,347,347,447,cell_2
348,348,348,452,cell_2
349,349,349,449,cell_2
350,350,350,507,cell_2
351,351,351,503,cell_2
352,352,352,457,cell_2
353,353,353,444,cell_2
354,354,354,597,cell_2
355,355,355,494,cell_2
356,356,356,685,cell_2
357,357,357,449,cell_2
358,358,358,454,cell_2
359,359,359,449,cell_2
360,360,360,441,cell_2
361,361,361,525,cell_2
362,362,362,322,cell_2
363,363,363,203,cell_2
364,364,364,445,cell_2
365,365,365,453,cell_2
366,366,366,465,cell_2
367,367,367,465,cell_2
368,368,368,450,cell_2
369,369,369,451,cell_2
370,370,370,445,cell_2
371,371,371,442,cell_2
372,372,372,439,cell_2
373,373,373,437,cell_2
374,374,374,428,cell_2
375,375,375,432,cell_2
376,376,376,441,cell_2
377,377,377,442,cell_2
378,378,378,435,cell_2
379,379,379,440,cell_2
380,380,380,243,cell_2
381,381,381,441,cell_2
382,382,382,434,cell_2
383,383,383,433,cell_2
384,384,384,446,cell_2
385,385,385,435,cell_2
386,386,386,441,cell_2
387,387,387,436,cell_2
388,388,388,441,cell_2
389,389,389,433,cell_2
390,390,390,439,cell_2
391,391,391,432,cell_2
392,392,392,436,cell_2
393,393,393,437,cell_2
394,394,394,432,cell_2
395,395,395,432,cell_2
396,396,396,437,cell_2
397,397,397,431,cell_2
398,398,398,436,cell_2
399,399,399,442,cell_2
400,400,400,439,cell_2
401,401,401,440,cell_2
402,402,402,439,cell_2
403,403,403,437,cell_2
404,404,404,440,cell_2
405,405,405,438,cell_2
406,406,406,440,cell_2
407,407,407,433,cell_2
408,408,408,443,cell_2
409,409,409,452,cell_2
410,410,410,439,cell_2
411,411,411,442,cell_2
412,412,412,442,cell_2
413,413,413,442,cell_2
414,414,414,447,cell_2
415,415,415,447,cell_2
416,416,416,435,cell_2
417,417,417,437,cell_2
418,418,418,440,cell_2
419,419,419,439,cell_2
420,420,420,433,cell_2
421,421,421,441,cell_2
422,422,422,435,cell_2
423,423,423,437,cell_2
424,424,424,432,cell_2
425,425,425,431,cell_2
426,426,426,435,cell_2
427,427,427,437,cell_2
428,428,428,433,cell_2
429,429,429,441,cell_2
430,430,430,448,cell_2
431,431,431,538,cell_2
432,432,432,449,cell_2
433,433,433,439,cell_2
434,434,434,514,cell_2
435,435,435,437,cell_2
436,436,436,437,cell_2
437,437,437,433,cell_2
438,438,438,427,cell_2
439,439,439,434,cell_2
440,440,440,434,cell_2
441,441,441,429,cell_2
442,442,442,438,cell_2
443,443,443,431,cell_2
444,444,444,434,cell_2
445,445,445,437,cell_2
446,446,446,432,cell_2
447,447,447,436,cell_2
448,448,448,440,cell_2
449,449,449,429,cell_2
450,450,450,430,cell_2
451,451,451,434,cell_2
452,452,452,432,cell_2
453,453,453,435,cell_2
454,454,454,431,cell_2
455,455,455,434,cell_2
456,456,456,431,cell_2
457,457,457,439,cell_2
458,458,458,435,cell_2
459,459,459,435,cell_2
460,460,460,436,cell_2
461,461,461,431,cell_2
462,462,462,431,cell_2
463,463,463,429,cell_2
464,464,464,432,cell_2
465,465,465,430,cell_2
466,466,466,435,cell_2
467,467,467,426,cell_2
468,468,468,431,cell_2
469,469,469,435,cell_2
470,470,470,435,cell_2
471,471,471,430,cell_2
472,472,472,428,cell_2
473,473,473,430,cell_2
474,474,474,433,cell_2
475,475,475,427,cell_2
476,476,476,429,cell_2
477,477,477,431,cell_2
478,478,478,425,cell_2
479,479,479,424,cell_2
480,480,480,428,cell_2
481,481,481,430,cell_2
482,482,482,434,cell_2
483,483,483,432,cell_2
484,484,484,431,cell_2
485,485,485,432,cell_2
486,486,486,430,cell_2
487,487,487,431,cell_2
488,488,488,432,cell_2
489,489,489,430,cell_2
490,490,490,434,cell_2
491,491,491,439,cell_2
492,492,492,432,cell_2
493,493,493,427,cell_2
494,494,494,430,cell_2
495,495,495,427,cell_2
496,496,496,433,cell_2
497,497,497,426,cell_2
498,498,498,427,cell_2
499,499,499,436,cell_2
500,500,500,428,cell_2
501,501,501,433,cell_2
502,502,502,430,cell_2
503,503,503,432,cell_2
504,504,504,433,cell_2
505,505,505,425,cell_2
506,506,506,427,cell_2
507,507,507,429,cell_2
508,508,508,427,cell_2
509,509,509,428,cell_2
510,510,510,428,cell_2
511,511,511,430,cell_2
512,512,512,437,cell_2
513,513,513,435,cell_2
514,514,514,427,cell_2
515,515,515,431,cell_2
516,516,516,426,cell_2
517,517,517,431,cell_2
518,518,518,428,cell_2
519,519,519,425,cell_2
520,520,520,430,cell_2
521,521,521,430,cell_2
522,522,522,431,cell_2
523,523,523,427,cell_2
524,524,524,425,cell_2
525,525,525,431,cell_2
526,526,526,432,cell_2
527,527,527,431,cell_2
528,528,528,425,cell_2
529,529,529,428,cell_2
530,530,530,438,cell_2
531,531,531,428,cell_2
532,532,532,426,cell_2
533,533,533,424,cell_2
534,534,534,424,cell_2
535,535,535,428,cell_2
536,536,536,430,cell_2
537,537,537,429,cell_2
538,538,538,429,cell_2
539,539,539,428,cell_2
540,540,540,430,cell_2
541,541,541,424,cell_2
542,542,542,426,cell_2
543,543,543,429,cell_2
544,544,544,429,cell_2
545,545,545,428,cell_2
546,546,546,431,cell_2
547,547,547,432,cell_2
548,548,548,425,cell_2
549,549,549,433,cell_2
550,550,550,424,cell_2
551,551,551,440,cell_2
552,552,552,425,cell_2
553,553,553,427,cell_2
554,554,554,368,cell_2
555,555,555,478,cell_2
556,556,556,424,cell_2
557,557,557,474,cell_2
558,558,558,494,cell_2
559,559,559,438,cell_2
560,560,560,432,cell_2
561,561,561,491,cell_2
562,562,562,325,cell_2
563,563,563,423,cell_2
564,564,564,421,cell_2
565,565,565,423,cell_2
566,566,566,418,cell_2
567,567,567,423,cell_2
568,568,568,419,cell_2
569,569,569,425,cell_2
570,570,570,422,cell_2
571,571,571,429,cell_2
572,572,572,430,cell_2
573,573,573,439,cell_2
574,574,574,433,cell_2
575,575,575,442,cell_2
576,576,576,445,cell_2
577,577,577,442,cell_2
578,578,578,442,cell_2
579,579,579,440,cell_2
580,580,580,433,cell_2
581,581,581,434,cell_2
582,582,582,432,cell_2
583,583,583,427,cell_2
584,584,584,433,cell_2
585,585,585,430,cell_2
586,586,586,432,cell_2
587,587,587,433,cell_2
588,588,588,436,cell_2
589,589,589,433,cell_2
590,590,590,427,cell_2
591,591,591,423,cell_2
592,592,592,420,cell_2
593,593,593,425,cell_2
594,594,594,421,cell_2
595,595,595,417,cell_2
596,596,596,251,cell_2
597,597,597,306,cell_2
598,598,598,338,cell_2
599,599,599,422,cell_2
600,600,600,423,cell_2
601,601,601,419,cell_2
602,602,602,171,cell_2
603,603,603,196,cell_2
604,604,604,166,cell_2
605,605,605,308,cell_2
606,606,606,268,cell_2
607,607,607,664,cell_2
608,608,608,242,cell_2
609,609,609,270,cell_2
610,610,610,420,cell_2
611,611,611,421,cell_2
612,612,612,420,cell_2
613,613,613,419,cell_2
614,614,614,423,cell_2
615,615,615,419,cell_2
616,616,616,420,cell_2
617,617,617,419,cell_2
618,618,618,415,cell_2
619,619,619,420,cell_2
620,620,620,421,cell_2
621,621,621,423,cell_2
622,622,622,419,cell_2
623,623,623,421,cell_2
624,624,624,419,cell_2
625,625,625,418,cell_2
626,626,626,421,cell_2
627,627,627,229,cell_2
628,628,628,420,cell_2
629,629,629,421,cell_2
630,630,630,420,cell_2
631,631,631,415,cell_2
632,632,632,417,cell_2
633,633,633,419,cell_2
634,634,634,415,cell_2
635,635,635,414,cell_2
636,636,636,117,cell_2
637,637,637,418,cell_2
638,638,638,419,cell_2
639,639,639,344,cell_2
640,640,640,192,cell_2
641,641,641,133,cell_2
642,642,642,137,cell_2
643,643,643,423,cell_2
644,644,644,423,cell_2
645,645,645,425,cell_2
646,646,646,422,cell_2
647,647,647,420,cell_2
648,648,648,414,cell_2
649,649,649,423,cell_2
650,650,650,341,cell_2
651,651,651,184,cell_2
652,652,652,364,cell_2
653,653,653,410,cell_2
654,654,654,278,cell_2
655,655,655,166,cell_2
656,656,656,206,cell_2
657,657,657,404,cell_2
658,658,658,412,cell_2
659,659,659,208,cell_2
660,660,660,469,cell_2
661,661,661,474,cell_2
662,662,662,476,cell_2
663,663,663,704,cell_2
664,664,664,640,cell_2
665,665,665,584,cell_2
666,666,666,575,cell_2
667,667,667,217,cell_2
668,668,668,534,cell_2
669,669,669,462,cell_2
670,670,670,465,cell_2
671,671,671,747,cell_2
672,672,672,246,cell_2
673,673,673,813,cell_2
674,674,674,463,cell_2
675,675,675,532,cell_2
676,676,676,453,cell_2
677,677,677,443,cell_2
678,678,678,448,cell_2
679,679,679,449,cell_2
680,680,680,442,cell_2
681,681,681,602,cell_2
682,682,682,452,cell_2
683,683,683,447,cell_2
684,684,684,438,cell_2
685,685,685,442,cell_2
686,686,686,443,cell_2
687,687,687,442,cell_2
688,688,688,443,cell_2
689,689,689,438,cell_2
690,690,690,438,cell_2
691,691,691,449,cell_2
692,692,692,446,cell_2
693,693,693,494,cell_2
694,694,694,444,cell_2
695,695,695,453,cell_2
696,696,696,448,cell_2
697,697,697,442,cell_2
698,698,698,440,cell_2
699,699,699,441,cell_2
700,700,700,455,cell_2
701,701,701,438,cell_2
702,702,702,442,cell_2
703,703,703,437,cell_2
704,704,704,450,cell_2
705,705,705,450,cell_2
706,706,706,451,cell_2
707,707,707,449,cell_2
708,708,708,439,cell_2
709,709,709,440,cell_2
710,710,710,445,cell_2
711,711,711,442,cell_2
712,712,712,442,cell_2
713,713,713,437,cell_2
714,714,714,445,cell_2
715,715,715,436,cell_2
716,716,716,442,cell_2
717,717,717,449,cell_2
718,718,718,454,cell_2
719,719,719,437,cell_2
720,720,720,453,cell_2
721,721,721,448,cell_2
722,722,722,438,cell_2
723,723,723,444,cell_2
724,724,724,446,cell_2
725,725,725,440,cell_2
726,726,726,462,cell_2
727,727,727,471,cell_2
728,728,728,443,cell_2
729,729,729,439,cell_2
730,730,730,484,cell_2
731,731,731,446,cell_2
732,732,732,449,cell_2
733,733,733,445,cell_2
734,734,734,447,cell_2
735,735,735,444,cell_2
736,736,736,438,cell_2
737,737,737,442,cell_2
738,738,738,446,cell_2
739,739,739,450,cell_2
740,740,740,438,cell_2
741,741,741,450,cell_2
742,742,742,442,cell_2
743,743,743,436,cell_2
744,744,744,448,cell_2
745,745,745,442,cell_2
746,746,746,445,cell_2
747,747,747,439,cell_2
748,748,748,440,cell_2
749,749,749,434,cell_2
750,750,750,437,cell_2
751,751,751,449,cell_2
752,752,752,442,cell_2
753,753,753,440,cell_2
754,754,754,437,cell_2
755,755,755,445,cell_2
756,756,756,438,cell_2
757,757,757,443,cell_2
758,758,758,438,cell_2
759,759,759,443,cell_2
760,760,760,435,cell_2
761,761,761,441,cell_2
762,762,762,436,cell_2
763,763,763,428,cell_2
764,764,764,430,cell_2
765,765,765,430,cell_2
766,766,766,430,cell_2
767,767,767,435,cell_2
768,768,768,445,cell_2
769,769,769,444,cell_2
770,770,770,445,cell_2
771,771,771,440,cell_2
772,772,772,452,cell_2
773,773,773,446,cell_2
774,774,774,455,cell_2
775,775,775,449,cell_2
776,776,776,446,cell_2
777,777,777,446,cell_2
778,778,778,444,cell_2
779,779,779,429,cell_2
780,780,780,444,cell_2
781,781,781,443,cell_2
782,782,782,445,cell_2
783,783,783,440,cell_2
784,784,784,436,cell_2
785,785,785,435,cell_2
786,786,786,432,cell_2
787,787,787,440,cell_2
788,788,788,431,cell_2
789,789,789,433,cell_2
790,790,790,437,cell_2
791,791,791,434,cell_2
792,792,792,443,cell_2
793,793,793,447,cell_2
794,794,794,445,cell_2
795,795,795,447,cell_2
796,796,796,452,cell_2
797,797,797,544,cell_2
798,798,798,442,cell_2
799,799,799,449,cell_2
800,800,800,461,cell_2
801,801,801,162,cell_2
802,802,802,469,cell_2
803,803,803,612,cell_2
804,804,804,492,cell_2
805,805,805,501,cell_2
806,806,806,546,cell_2
807,807,807,166,cell_2
808,808,808,174,cell_2
809,809,809,408,cell_2
810,810,810,385,cell_2
811,811,811,375,cell_2
812,812,812,398,cell_2
813,813,813,319,cell_2
814,814,814,441,cell_2
815,815,815,452,cell_2
816,816,816,447,cell_2
817,817,817,454,cell_2
818,818,818,446,cell_2
819,819,819,491,cell_2
820,820,820,450,cell_2
821,821,821,444,cell_2
822,822,822,441,cell_2
823,823,823,430,cell_2
824,824,824,433,cell_2
825,825,825,455,cell_2
826,826,826,438,cell_2
827,827,827,418,cell_2
828,828,828,428,cell_2
829,829,829,420,cell_2
830,830,830,422,cell_2
831,831,831,428,cell_2
832,832,832,427,cell_2
833,833,833,441,cell_2
834,834,834,447,cell_2
835,835,835,431,cell_2
836,836,836,430,cell_2
837,837,837,434,cell_2
838,838,838,429,cell_2
839,839,839,428,cell_2
840,840,840,429,cell_2
841,841,841,441,cell_2
842,842,842,446,cell_2
843,843,843,450,cell_2
844,844,844,457,cell_2
845,845,845,447,cell_2
846,846,846,439,cell_2
847,847,847,445,cell_2
848,848,848,441,cell_2
849,849,849,440,cell_2
850,850,850,440,cell_2
851,851,851,446,cell_2
852,852,852,444,cell_2
853,853,853,440,cell_2
854,854,854,435,cell_2
855,855,855,440,cell_2
856,856,856,439,cell_2
857,857,857,442,cell_2
858,858,858,443,cell_2
859,859,859,436,cell_2
860,860,860,444,cell_2
861,861,861,437,cell_2
862,862,862,435,cell_2
863,863,863,440,cell_2
864,864,864,435,cell_2
865,865,865,430,cell_2
866,866,866,436,cell_2
867,867,867,440,cell_2
868,868,868,440,cell_2
869,869,869,432,cell_2
870,870,870,441,cell_2
871,871,871,435,cell_2
872,872,872,432,cell_2
873,873,873,429,cell_2
874,874,874,439,cell_2
875,875,875,442,cell_2
876,876,876,444,cell_2
877,877,877,442,cell_2
878,878,878,435,cell_2
879,879,879,435,cell_2
880,880,880,439,cell_2
881,881,881,436,cell_2
882,882,882,435,cell_2
883,883,883,440,cell_2
884,884,884,432,cell_2
885,885,885,430,cell_2
886,886,886,440,cell_2
887,887,887,435,cell_2
888,888,888,437,cell_2
889,889,889,433,cell_2
890,890,890,439,cell_2
891,891,891,435,cell_2
892,892,892,437,cell_2
893,893,893,436,cell_2
894,894,894,438,cell_2
895,895,895,443,cell_2
896,896,896,433,cell_2
897,897,897,439,cell_2
898,898,898,434,cell_2
899,899,899,434,cell_2
900,900,900,438,cell_2
901,901,901,434,cell_2
902,902,902,432,cell_2
903,903,903,433,cell_2
904,904,904,430,cell_2
905,905,905,430,cell_2
906,906,906,438,cell_2
907,907,907,432,cell_2
908,908,908,433,cell_2
909,909,909,433,cell_2
910,910,910,436,cell_2
911,911,911,433,cell_2
912,912,912,431,cell_2
913,913,913,434,cell_2
914,914,914,430,cell_2
915,915,915,430,cell_2
916,916,916,438,cell_2
917,917,917,436,cell_2
918,918,918,431,cell_2
919,919,919,430,cell_2
920,920,920,436,cell_2
921,921,921,424,cell_2
922,922,922,462,cell_2
923,923,923,487,cell_2
924,924,924,491,cell_2
925,925,925,481,cell_2
926,926,926,417,cell_2
927,927,927,480,cell_2
928,928,928,447,cell_2
929,929,929,460,cell_2
930,930,930,521,cell_2
931,931,931,694,cell_2
932,932,932,272,cell_2
933,933,933,235,cell_2
934,934,934,120,cell_2
935,935,935,239,cell_2
0,0,0,226,cell_1
1,1,1,235,cell_1
2,2,2,236,cell_1
3,3,3,231,cell_1
4,4,4,241,cell_1
5,5,5,221,cell_1
6,6,6,571,cell_1
7,7,7,241,cell_1
8,8,8,236,cell_1
9,9,9,242,cell_1
10,10,10,238,cell_1
11,11,11,230,cell_1
12,12,12,232,cell_1
13,13,13,226,cell_1
14,14,14,230,cell_1
15,15,15,230,cell_1
16,16,16,230,cell_1
17,17,17,234,cell_1
18,18,18,231,cell_1
19,19,19,223,cell_1
20,20,20,235,cell_1
21,21,21,229,cell_1
22,22,22,224,cell_1
23,23,23,225,cell_1
24,24,24,227,cell_1
25,25,25,226,cell_1
26,26,26,234,cell_1
27,27,27,219,cell_1
28,28,28,238,cell_1
29,29,29,232,cell_1
30,30,30,217,cell_1
31,31,31,210,cell_1
32,32,32,202,cell_1
33,33,33,75,cell_1
34,34,34,227,cell_1
35,35,35,230,cell_1
36,36,36,237,cell_1
37,37,37,228,cell_1
38,38,38,221,cell_1
39,39,39,225,cell_1
40,40,40,236,cell_1
41,41,41,233,cell_1
42,42,42,228,cell_1
43,43,43,230,cell_1
44,44,44,230,cell_1
45,45,45,231,cell_1
46,46,46,232,cell_1
47,47,47,231,cell_1
48,48,48,230,cell_1
49,49,49,233,cell_1
50,50,50,232,cell_1
51,51,51,232,cell_1
52,52,52,227,cell_1
53,53,53,222,cell_1
54,54,54,215,cell_1
55,55,55,222,cell_1
56,56,56,221,cell_1
57,57,57,226,cell_1
58,58,58,224,cell_1
59,59,59,225,cell_1
60,60,60,229,cell_1
61,61,61,220,cell_1
62,62,62,228,cell_1
63,63,63,229,cell_1
64,64,64,77,cell_1
65,65,65,232,cell_1
66,66,66,231,cell_1
67,67,67,228,cell_1
68,68,68,233,cell_1
69,69,69,230,cell_1
70,70,70,233,cell_1
71,71,71,230,cell_1
72,72,72,233,cell_1
73,73,73,231,cell_1
74,74,74,230,cell_1
75,75,75,229,cell_1
76,76,76,225,cell_1
77,77,77,233,cell_1
78,78,78,230,cell_1
79,79,79,231,cell_1
80,80,80,227,cell_1
81,81,81,226,cell_1
82,82,82,233,cell_1
83,83,83,229,cell_1
84,84,84,227,cell_1
85,85,85,227,cell_1
86,86,86,232,cell_1
87,87,87,229,cell_1
88,88,88,231,cell_1
89,89,89,226,cell_1
90,90,90,236,cell_1
91,91,91,230,cell_1
92,92,92,227,cell_1
93,93,93,234,cell_1
94,94,94,230,cell_1
95,95,95,509,cell_1
96,96,96,227,cell_1
97,97,97,238,cell_1
98,98,98,228,cell_1
99,99,99,237,cell_1
100,100,100,185,cell_1
101,101,101,232,cell_1
102,102,102,221,cell_1
103,103,103,231,cell_1
104,104,104,232,cell_1
105,105,105,228,cell_1
106,106,106,234,cell_1
107,107,107,279,cell_1
108,108,108,390,cell_1
109,109,109,204,cell_1
110,110,110,239,cell_1
111,111,111,240,cell_1
112,112,112,238,cell_1
113,113,113,233,cell_1
114,114,114,237,cell_1
115,115,115,225,cell_1
116,116,116,226,cell_1
117,117,117,232,cell_1
118,118,118,239,cell_1
119,119,119,242,cell_1
120,120,120,247,cell_1
121,121,121,243,cell_1
122,122,122,237,cell_1
123,123,123,239,cell_1
124,124,124,236,cell_1
125,125,125,244,cell_1
126,126,126,230,cell_1
127,127,127,228,cell_1
128,128,128,219,cell_1
129,129,129,219,cell_1
130,130,130,219,cell_1
131,131,131,220,cell_1
132,132,132,238,cell_1
133,133,133,242,cell_1
134,134,134,242,cell_1
135,135,135,239,cell_1
136,136,136,241,cell_1
