,Unnamed: 0,Time,Area,cell_number
463,463,463,314,cell_2
464,464,464,306,cell_2
465,465,465,306,cell_2
466,466,466,301,cell_2
467,467,467,306,cell_2
468,468,468,298,cell_2
469,469,469,288,cell_2
470,470,470,290,cell_2
471,471,471,303,cell_2
472,472,472,318,cell_2
473,473,473,314,cell_2
474,474,474,296,cell_2
475,475,475,298,cell_2
476,476,476,307,cell_2
477,477,477,303,cell_2
478,478,478,316,cell_2
479,479,479,301,cell_2
480,480,480,289,cell_2
481,481,481,300,cell_2
482,482,482,290,cell_2
483,483,483,304,cell_2
484,484,484,312,cell_2
485,485,485,309,cell_2
486,486,486,306,cell_2
487,487,487,299,cell_2
488,488,488,325,cell_2
489,489,489,307,cell_2
490,490,490,310,cell_2
491,491,491,327,cell_2
492,492,492,326,cell_2
493,493,493,294,cell_2
494,494,494,319,cell_2
495,495,495,309,cell_2
496,496,496,360,cell_2
497,497,497,303,cell_2
498,498,498,314,cell_2
499,499,499,317,cell_2
500,500,500,348,cell_2
501,501,501,306,cell_2
502,502,502,334,cell_2
503,503,503,286,cell_2
504,504,504,307,cell_2
505,505,505,333,cell_2
506,506,506,304,cell_2
507,507,507,315,cell_2
508,508,508,311,cell_2
509,509,509,297,cell_2
510,510,510,311,cell_2
511,511,511,312,cell_2
512,512,512,299,cell_2
513,513,513,332,cell_2
514,514,514,379,cell_2
515,515,515,311,cell_2
516,516,516,315,cell_2
517,517,517,298,cell_2
518,518,518,312,cell_2
519,519,519,328,cell_2
520,520,520,304,cell_2
521,521,521,320,cell_2
522,522,522,297,cell_2
523,523,523,300,cell_2
524,524,524,285,cell_2
525,525,525,312,cell_2
526,526,526,299,cell_2
527,527,527,295,cell_2
528,528,528,415,cell_2
529,529,529,314,cell_2
530,530,530,296,cell_2
531,531,531,329,cell_2
532,532,532,383,cell_2
533,533,533,329,cell_2
534,534,534,389,cell_2
535,535,535,392,cell_2
536,536,536,288,cell_2
537,537,537,297,cell_2
538,538,538,396,cell_2
539,539,539,291,cell_2
540,540,540,293,cell_2
541,541,541,357,cell_2
542,542,542,318,cell_2
543,543,543,375,cell_2
544,544,544,304,cell_2
545,545,545,308,cell_2
546,546,546,313,cell_2
547,547,547,313,cell_2
548,548,548,298,cell_2
549,549,549,291,cell_2
550,550,550,305,cell_2
551,551,551,292,cell_2
552,552,552,295,cell_2
553,553,553,295,cell_2
554,554,554,306,cell_2
555,555,555,279,cell_2
556,556,556,282,cell_2
557,557,557,310,cell_2
558,558,558,299,cell_2
559,559,559,292,cell_2
560,560,560,291,cell_2
561,561,561,286,cell_2
562,562,562,287,cell_2
563,563,563,295,cell_2
564,564,564,310,cell_2
565,565,565,306,cell_2
566,566,566,310,cell_2
567,567,567,305,cell_2
568,568,568,316,cell_2
569,569,569,289,cell_2
570,570,570,308,cell_2
571,571,571,307,cell_2
572,572,572,302,cell_2
573,573,573,296,cell_2
574,574,574,276,cell_2
575,575,575,286,cell_2
576,576,576,293,cell_2
577,577,577,303,cell_2
578,578,578,301,cell_2
579,579,579,287,cell_2
580,580,580,282,cell_2
581,581,581,305,cell_2
582,582,582,285,cell_2
583,583,583,316,cell_2
584,584,584,298,cell_2
585,585,585,315,cell_2
586,586,586,320,cell_2
587,587,587,298,cell_2
588,588,588,302,cell_2
589,589,589,308,cell_2
590,590,590,325,cell_2
591,591,591,287,cell_2
592,592,592,314,cell_2
593,593,593,307,cell_2
594,594,594,312,cell_2
595,595,595,315,cell_2
596,596,596,312,cell_2
597,597,597,298,cell_2
598,598,598,296,cell_2
599,599,599,318,cell_2
600,600,600,292,cell_2
601,601,601,307,cell_2
602,602,602,296,cell_2
603,603,603,300,cell_2
604,604,604,293,cell_2
605,605,605,300,cell_2
606,606,606,311,cell_2
607,607,607,325,cell_2
608,608,608,314,cell_2
609,609,609,289,cell_2
610,610,610,298,cell_2
611,611,611,308,cell_2
612,612,612,300,cell_2
613,613,613,299,cell_2
614,614,614,280,cell_2
615,615,615,289,cell_2
616,616,616,293,cell_2
617,617,617,310,cell_2
618,618,618,301,cell_2
619,619,619,295,cell_2
620,620,620,302,cell_2
621,621,621,303,cell_2
622,622,622,307,cell_2
623,623,623,294,cell_2
624,624,624,294,cell_2
625,625,625,306,cell_2
626,626,626,324,cell_2
627,627,627,297,cell_2
628,628,628,370,cell_2
629,629,629,313,cell_2
630,630,630,309,cell_2
631,631,631,336,cell_2
632,632,632,318,cell_2
633,633,633,312,cell_2
634,634,634,299,cell_2
635,635,635,375,cell_2
636,636,636,299,cell_2
637,637,637,300,cell_2
638,638,638,301,cell_2
639,639,639,318,cell_2
640,640,640,362,cell_2
641,641,641,366,cell_2
642,642,642,307,cell_2
643,643,643,312,cell_2
644,644,644,372,cell_2
645,645,645,375,cell_2
646,646,646,358,cell_2
647,647,647,304,cell_2
648,648,648,433,cell_2
649,649,649,310,cell_2
650,650,650,307,cell_2
651,651,651,313,cell_2
652,652,652,296,cell_2
653,653,653,349,cell_2
654,654,654,386,cell_2
655,655,655,303,cell_2
656,656,656,396,cell_2
657,657,657,300,cell_2
658,658,658,313,cell_2
659,659,659,301,cell_2
660,660,660,307,cell_2
661,661,661,326,cell_2
662,662,662,291,cell_2
663,663,663,320,cell_2
664,664,664,296,cell_2
665,665,665,317,cell_2
666,666,666,303,cell_2
667,667,667,293,cell_2
668,668,668,313,cell_2
669,669,669,319,cell_2
670,670,670,295,cell_2
671,671,671,293,cell_2
672,672,672,303,cell_2
673,673,673,294,cell_2
674,674,674,310,cell_2
675,675,675,492,cell_2
676,676,676,488,cell_2
677,677,677,314,cell_2
678,678,678,291,cell_2
679,679,679,290,cell_2
680,680,680,304,cell_2
681,681,681,301,cell_2
682,682,682,500,cell_2
683,683,683,310,cell_2
684,684,684,327,cell_2
685,685,685,324,cell_2
686,686,686,304,cell_2
687,687,687,296,cell_2
688,688,688,283,cell_2
689,689,689,305,cell_2
690,690,690,305,cell_2
691,691,691,300,cell_2
692,692,692,299,cell_2
693,693,693,298,cell_2
694,694,694,306,cell_2
695,695,695,328,cell_2
696,696,696,295,cell_2
697,697,697,317,cell_2
698,698,698,290,cell_2
699,699,699,318,cell_2
700,700,700,293,cell_2
701,701,701,290,cell_2
702,702,702,289,cell_2
703,703,703,287,cell_2
704,704,704,296,cell_2
705,705,705,290,cell_2
706,706,706,557,cell_2
707,707,707,786,cell_2
708,708,708,741,cell_2
709,709,709,312,cell_2
710,710,710,304,cell_2
711,711,711,289,cell_2
712,712,712,592,cell_2
713,713,713,289,cell_2
714,714,714,282,cell_2
715,715,715,674,cell_2
716,716,716,605,cell_2
717,717,717,354,cell_2
718,718,718,527,cell_2
719,719,719,704,cell_2
720,720,720,370,cell_2
721,721,721,645,cell_2
722,722,722,821,cell_2
723,723,723,850,cell_2
724,724,724,751,cell_2
725,725,725,802,cell_2
726,726,726,751,cell_2
727,727,727,812,cell_2
728,728,728,814,cell_2
729,729,729,844,cell_2
730,730,730,806,cell_2
731,731,731,807,cell_2
732,732,732,819,cell_2
733,733,733,822,cell_2
734,734,734,815,cell_2
735,735,735,776,cell_2
736,736,736,821,cell_2
737,737,737,839,cell_2
738,738,738,838,cell_2
739,739,739,855,cell_2
740,740,740,793,cell_2
741,741,741,885,cell_2
742,742,742,869,cell_2
743,743,743,876,cell_2
744,744,744,852,cell_2
745,745,745,851,cell_2
746,746,746,874,cell_2
747,747,747,862,cell_2
748,748,748,886,cell_2
749,749,749,889,cell_2
750,750,750,885,cell_2
751,751,751,850,cell_2
752,752,752,875,cell_2
753,753,753,860,cell_2
754,754,754,888,cell_2
755,755,755,828,cell_2
756,756,756,878,cell_2
757,757,757,788,cell_2
758,758,758,883,cell_2
759,759,759,874,cell_2
760,760,760,883,cell_2
761,761,761,825,cell_2
762,762,762,650,cell_2
763,763,763,503,cell_2
764,764,764,578,cell_2
765,765,765,697,cell_2
766,766,766,729,cell_2
767,767,767,658,cell_2
768,768,768,600,cell_2
769,769,769,698,cell_2
770,770,770,669,cell_2
771,771,771,606,cell_2
772,772,772,592,cell_2
773,773,773,544,cell_2
774,774,774,568,cell_2
775,775,775,599,cell_2
776,776,776,682,cell_2
777,777,777,629,cell_2
778,778,778,536,cell_2
779,779,779,554,cell_2
780,780,780,648,cell_2
781,781,781,517,cell_2
782,782,782,412,cell_2
783,783,783,566,cell_2
784,784,784,519,cell_2
785,785,785,507,cell_2
786,786,786,410,cell_2
787,787,787,394,cell_2
788,788,788,490,cell_2
789,789,789,559,cell_2
790,790,790,474,cell_2
791,791,791,588,cell_2
792,792,792,490,cell_2
793,793,793,521,cell_2
794,794,794,426,cell_2
795,795,795,532,cell_2
796,796,796,387,cell_2
797,797,797,360,cell_2
798,798,798,521,cell_2
799,799,799,519,cell_2
800,800,800,394,cell_2
801,801,801,392,cell_2
802,802,802,530,cell_2
803,803,803,451,cell_2
804,804,804,346,cell_2
805,805,805,345,cell_2
806,806,806,492,cell_2
807,807,807,549,cell_2
808,808,808,602,cell_2
809,809,809,475,cell_2
810,810,810,484,cell_2
811,811,811,618,cell_2
812,812,812,511,cell_2
813,813,813,412,cell_2
814,814,814,536,cell_2
815,815,815,553,cell_2
816,816,816,616,cell_2
817,817,817,597,cell_2
818,818,818,458,cell_2
819,819,819,548,cell_2
820,820,820,573,cell_2
821,821,821,575,cell_2
822,822,822,578,cell_2
823,823,823,571,cell_2
824,824,824,543,cell_2
825,825,825,447,cell_2
826,826,826,479,cell_2
827,827,827,471,cell_2
828,828,828,546,cell_2
829,829,829,507,cell_2
830,830,830,587,cell_2
831,831,831,595,cell_2
832,832,832,524,cell_2
833,833,833,517,cell_2
834,834,834,487,cell_2
835,835,835,577,cell_2
836,836,836,697,cell_2
837,837,837,583,cell_2
838,838,838,362,cell_2
839,839,839,570,cell_2
840,840,840,425,cell_2
841,841,841,394,cell_2
842,842,842,589,cell_2
843,843,843,426,cell_2
844,844,844,474,cell_2
845,845,845,344,cell_2
846,846,846,384,cell_2
847,847,847,393,cell_2
848,848,848,543,cell_2
849,849,849,375,cell_2
850,850,850,565,cell_2
851,851,851,282,cell_2
852,852,852,420,cell_2
853,853,853,358,cell_2
854,854,854,404,cell_2
855,855,855,495,cell_2
856,856,856,526,cell_2
857,857,857,488,cell_2
858,858,858,413,cell_2
859,859,859,445,cell_2
860,860,860,339,cell_2
861,861,861,386,cell_2
862,862,862,432,cell_2
863,863,863,462,cell_2
864,864,864,406,cell_2
865,865,865,302,cell_2
866,866,866,376,cell_2
867,867,867,298,cell_2
868,868,868,344,cell_2
869,869,869,373,cell_2
870,870,870,362,cell_2
871,871,871,354,cell_2
872,872,872,372,cell_2
873,873,873,369,cell_2
874,874,874,622,cell_2
875,875,875,372,cell_2
876,876,876,388,cell_2
877,877,877,381,cell_2
878,878,878,388,cell_2
879,879,879,391,cell_2
880,880,880,349,cell_2
881,881,881,341,cell_2
882,882,882,294,cell_2
883,883,883,326,cell_2
884,884,884,340,cell_2
885,885,885,362,cell_2
886,886,886,364,cell_2
887,887,887,329,cell_2
888,888,888,356,cell_2
889,889,889,373,cell_2
890,890,890,385,cell_2
891,891,891,403,cell_2
892,892,892,387,cell_2
893,893,893,393,cell_2
894,894,894,387,cell_2
895,895,895,369,cell_2
896,896,896,356,cell_2
897,897,897,288,cell_2
898,898,898,300,cell_2
899,899,899,327,cell_2
900,900,900,318,cell_2
901,901,901,278,cell_2
902,902,902,297,cell_2
903,903,903,308,cell_2
904,904,904,446,cell_2
905,905,905,507,cell_2
906,906,906,503,cell_2
907,907,907,477,cell_2
908,908,908,462,cell_2
909,909,909,520,cell_2
910,910,910,324,cell_2
911,911,911,384,cell_2
912,912,912,366,cell_2
913,913,913,390,cell_2
914,914,914,413,cell_2
915,915,915,474,cell_2
916,916,916,495,cell_2
917,917,917,416,cell_2
918,918,918,344,cell_2
919,919,919,527,cell_2
920,920,920,480,cell_2
921,921,921,443,cell_2
922,922,922,424,cell_2
923,923,923,474,cell_2
924,924,924,354,cell_2
0,0,0,137,cell_1
1,1,1,136,cell_1
2,2,2,136,cell_1
3,3,3,310,cell_1
4,4,4,310,cell_1
5,5,5,301,cell_1
6,6,6,312,cell_1
7,7,7,292,cell_1
8,8,8,306,cell_1
9,9,9,321,cell_1
10,10,10,330,cell_1
11,11,11,298,cell_1
12,12,12,168,cell_1
13,13,13,299,cell_1
14,14,14,298,cell_1
15,15,15,298,cell_1
16,16,16,298,cell_1
17,17,17,269,cell_1
18,18,18,187,cell_1
19,19,19,187,cell_1
20,20,20,187,cell_1
21,21,21,315,cell_1
22,22,22,317,cell_1
23,23,23,314,cell_1
24,24,24,314,cell_1
25,25,25,295,cell_1
26,26,26,176,cell_1
27,27,27,176,cell_1
28,28,28,176,cell_1
29,29,29,177,cell_1
30,30,30,353,cell_1
31,31,31,318,cell_1
32,32,32,323,cell_1
33,33,33,270,cell_1
34,34,34,151,cell_1
35,35,35,342,cell_1
36,36,36,285,cell_1
37,37,37,313,cell_1
38,38,38,313,cell_1
39,39,39,313,cell_1
40,40,40,354,cell_1
41,41,41,354,cell_1
42,42,42,313,cell_1
43,43,43,313,cell_1
44,44,44,313,cell_1
45,45,45,340,cell_1
46,46,46,338,cell_1
47,47,47,338,cell_1
48,48,48,338,cell_1
49,49,49,297,cell_1
50,50,50,274,cell_1
51,51,51,275,cell_1
52,52,52,275,cell_1
53,53,53,312,cell_1
54,54,54,175,cell_1
55,55,55,175,cell_1
56,56,56,175,cell_1
57,57,57,175,cell_1
58,58,58,175,cell_1
59,59,59,175,cell_1
60,60,60,353,cell_1
61,61,61,322,cell_1
62,62,62,330,cell_1
63,63,63,330,cell_1
64,64,64,330,cell_1
65,65,65,298,cell_1
66,66,66,296,cell_1
67,67,67,296,cell_1
68,68,68,351,cell_1
69,69,69,421,cell_1
70,70,70,421,cell_1
71,71,71,339,cell_1
72,72,72,339,cell_1
73,73,73,358,cell_1
74,74,74,172,cell_1
75,75,75,168,cell_1
76,76,76,168,cell_1
77,77,77,143,cell_1
78,78,78,148,cell_1
79,79,79,148,cell_1
80,80,80,148,cell_1
81,81,81,148,cell_1
82,82,82,148,cell_1
83,83,83,148,cell_1
84,84,84,212,cell_1
85,85,85,110,cell_1
86,86,86,110,cell_1
87,87,87,110,cell_1
88,88,88,110,cell_1
89,89,89,128,cell_1
90,90,90,202,cell_1
91,91,91,202,cell_1
92,92,92,151,cell_1
93,93,93,158,cell_1
94,94,94,158,cell_1
95,95,95,158,cell_1
96,96,96,158,cell_1
97,97,97,173,cell_1
98,98,98,173,cell_1
99,99,99,173,cell_1
100,100,100,173,cell_1
101,101,101,173,cell_1
102,102,102,148,cell_1
103,103,103,109,cell_1
104,104,104,109,cell_1
105,105,105,109,cell_1
106,106,106,109,cell_1
107,107,107,109,cell_1
108,108,108,109,cell_1
109,109,109,109,cell_1
110,110,110,109,cell_1
111,111,111,109,cell_1
112,112,112,142,cell_1
113,113,113,142,cell_1
114,114,114,142,cell_1
115,115,115,142,cell_1
116,116,116,142,cell_1
117,117,117,142,cell_1
118,118,118,142,cell_1
119,119,119,137,cell_1
120,120,120,121,cell_1
121,121,121,131,cell_1
122,122,122,131,cell_1
123,123,123,147,cell_1
124,124,124,123,cell_1
125,125,125,123,cell_1
126,126,126,134,cell_1
127,127,127,144,cell_1
128,128,128,144,cell_1
129,129,129,143,cell_1
130,130,130,143,cell_1
131,131,131,132,cell_1
132,132,132,132,cell_1
133,133,133,154,cell_1
134,134,134,171,cell_1
135,135,135,173,cell_1
136,136,136,173,cell_1
137,137,137,173,cell_1
138,138,138,173,cell_1
139,139,139,173,cell_1
140,140,140,173,cell_1
141,141,141,173,cell_1
142,142,142,173,cell_1
143,143,143,173,cell_1
144,144,144,173,cell_1
145,145,145,173,cell_1
146,146,146,173,cell_1
147,147,147,173,cell_1
