,Unnamed: 0,Time,Area,cell_number
119,119,119,439,cell_2
120,120,120,439,cell_2
121,121,121,439,cell_2
122,122,122,441,cell_2
123,123,123,444,cell_2
124,124,124,478,cell_2
125,125,125,444,cell_2
126,126,126,421,cell_2
127,127,127,453,cell_2
128,128,128,411,cell_2
129,129,129,409,cell_2
130,130,130,403,cell_2
131,131,131,421,cell_2
132,132,132,476,cell_2
133,133,133,478,cell_2
134,134,134,439,cell_2
135,135,135,471,cell_2
136,136,136,475,cell_2
137,137,137,466,cell_2
138,138,138,481,cell_2
139,139,139,442,cell_2
140,140,140,441,cell_2
141,141,141,438,cell_2
142,142,142,434,cell_2
143,143,143,439,cell_2
144,144,144,470,cell_2
145,145,145,450,cell_2
146,146,146,436,cell_2
147,147,147,443,cell_2
148,148,148,439,cell_2
149,149,149,428,cell_2
150,150,150,427,cell_2
151,151,151,455,cell_2
152,152,152,471,cell_2
153,153,153,429,cell_2
154,154,154,459,cell_2
155,155,155,460,cell_2
156,156,156,465,cell_2
157,157,157,429,cell_2
158,158,158,460,cell_2
159,159,159,465,cell_2
160,160,160,467,cell_2
161,161,161,460,cell_2
162,162,162,458,cell_2
163,163,163,463,cell_2
164,164,164,465,cell_2
165,165,165,420,cell_2
166,166,166,427,cell_2
167,167,167,460,cell_2
168,168,168,457,cell_2
169,169,169,466,cell_2
170,170,170,454,cell_2
171,171,171,459,cell_2
172,172,172,472,cell_2
173,173,173,429,cell_2
174,174,174,435,cell_2
175,175,175,430,cell_2
176,176,176,428,cell_2
177,177,177,426,cell_2
178,178,178,435,cell_2
179,179,179,437,cell_2
180,180,180,435,cell_2
181,181,181,433,cell_2
182,182,182,434,cell_2
183,183,183,425,cell_2
184,184,184,469,cell_2
185,185,185,462,cell_2
186,186,186,472,cell_2
187,187,187,472,cell_2
188,188,188,455,cell_2
189,189,189,455,cell_2
190,190,190,463,cell_2
191,191,191,466,cell_2
192,192,192,466,cell_2
193,193,193,468,cell_2
194,194,194,465,cell_2
195,195,195,456,cell_2
196,196,196,464,cell_2
197,197,197,455,cell_2
198,198,198,462,cell_2
199,199,199,446,cell_2
200,200,200,462,cell_2
201,201,201,461,cell_2
202,202,202,463,cell_2
203,203,203,465,cell_2
204,204,204,462,cell_2
205,205,205,454,cell_2
206,206,206,447,cell_2
207,207,207,448,cell_2
208,208,208,456,cell_2
209,209,209,460,cell_2
210,210,210,455,cell_2
211,211,211,456,cell_2
212,212,212,459,cell_2
213,213,213,459,cell_2
214,214,214,461,cell_2
215,215,215,457,cell_2
216,216,216,455,cell_2
217,217,217,428,cell_2
218,218,218,445,cell_2
219,219,219,433,cell_2
220,220,220,441,cell_2
221,221,221,430,cell_2
222,222,222,442,cell_2
223,223,223,456,cell_2
224,224,224,455,cell_2
225,225,225,441,cell_2
226,226,226,455,cell_2
227,227,227,451,cell_2
228,228,228,460,cell_2
229,229,229,440,cell_2
230,230,230,460,cell_2
231,231,231,455,cell_2
232,232,232,453,cell_2
233,233,233,421,cell_2
234,234,234,422,cell_2
235,235,235,415,cell_2
236,236,236,419,cell_2
237,237,237,419,cell_2
238,238,238,422,cell_2
239,239,239,420,cell_2
240,240,240,416,cell_2
241,241,241,422,cell_2
242,242,242,417,cell_2
243,243,243,422,cell_2
244,244,244,439,cell_2
245,245,245,432,cell_2
246,246,246,436,cell_2
247,247,247,430,cell_2
248,248,248,424,cell_2
249,249,249,426,cell_2
250,250,250,441,cell_2
251,251,251,435,cell_2
252,252,252,435,cell_2
253,253,253,438,cell_2
254,254,254,443,cell_2
255,255,255,438,cell_2
256,256,256,435,cell_2
257,257,257,437,cell_2
258,258,258,443,cell_2
259,259,259,443,cell_2
260,260,260,445,cell_2
261,261,261,441,cell_2
262,262,262,441,cell_2
263,263,263,436,cell_2
264,264,264,439,cell_2
265,265,265,436,cell_2
266,266,266,440,cell_2
267,267,267,442,cell_2
268,268,268,442,cell_2
269,269,269,438,cell_2
270,270,270,430,cell_2
271,271,271,431,cell_2
272,272,272,420,cell_2
273,273,273,428,cell_2
274,274,274,435,cell_2
275,275,275,434,cell_2
276,276,276,436,cell_2
277,277,277,436,cell_2
278,278,278,432,cell_2
279,279,279,462,cell_2
280,280,280,461,cell_2
281,281,281,454,cell_2
282,282,282,425,cell_2
283,283,283,425,cell_2
284,284,284,416,cell_2
285,285,285,413,cell_2
286,286,286,412,cell_2
287,287,287,416,cell_2
288,288,288,417,cell_2
289,289,289,417,cell_2
290,290,290,413,cell_2
291,291,291,408,cell_2
292,292,292,417,cell_2
293,293,293,420,cell_2
294,294,294,419,cell_2
295,295,295,448,cell_2
296,296,296,411,cell_2
297,297,297,411,cell_2
298,298,298,426,cell_2
299,299,299,432,cell_2
300,300,300,443,cell_2
301,301,301,421,cell_2
302,302,302,425,cell_2
303,303,303,423,cell_2
304,304,304,459,cell_2
305,305,305,473,cell_2
306,306,306,431,cell_2
307,307,307,416,cell_2
308,308,308,423,cell_2
309,309,309,421,cell_2
310,310,310,433,cell_2
311,311,311,427,cell_2
312,312,312,422,cell_2
313,313,313,460,cell_2
314,314,314,455,cell_2
315,315,315,470,cell_2
316,316,316,441,cell_2
317,317,317,439,cell_2
318,318,318,396,cell_2
319,319,319,479,cell_2
320,320,320,493,cell_2
321,321,321,429,cell_2
322,322,322,451,cell_2
323,323,323,483,cell_2
324,324,324,441,cell_2
325,325,325,492,cell_2
326,326,326,493,cell_2
327,327,327,424,cell_2
328,328,328,440,cell_2
329,329,329,417,cell_2
330,330,330,432,cell_2
331,331,331,424,cell_2
332,332,332,427,cell_2
333,333,333,462,cell_2
334,334,334,458,cell_2
335,335,335,417,cell_2
336,336,336,425,cell_2
337,337,337,423,cell_2
338,338,338,426,cell_2
339,339,339,456,cell_2
340,340,340,422,cell_2
341,341,341,459,cell_2
342,342,342,449,cell_2
343,343,343,457,cell_2
344,344,344,448,cell_2
345,345,345,452,cell_2
346,346,346,459,cell_2
347,347,347,432,cell_2
348,348,348,461,cell_2
349,349,349,463,cell_2
350,350,350,410,cell_2
351,351,351,410,cell_2
352,352,352,424,cell_2
353,353,353,422,cell_2
354,354,354,415,cell_2
355,355,355,403,cell_2
356,356,356,442,cell_2
357,357,357,429,cell_2
358,358,358,424,cell_2
359,359,359,420,cell_2
360,360,360,411,cell_2
361,361,361,407,cell_2
362,362,362,401,cell_2
363,363,363,407,cell_2
364,364,364,467,cell_2
365,365,365,427,cell_2
366,366,366,462,cell_2
367,367,367,469,cell_2
368,368,368,413,cell_2
369,369,369,455,cell_2
370,370,370,456,cell_2
371,371,371,417,cell_2
372,372,372,415,cell_2
373,373,373,410,cell_2
374,374,374,408,cell_2
375,375,375,409,cell_2
376,376,376,414,cell_2
377,377,377,409,cell_2
378,378,378,410,cell_2
379,379,379,410,cell_2
380,380,380,415,cell_2
381,381,381,414,cell_2
382,382,382,414,cell_2
383,383,383,406,cell_2
384,384,384,409,cell_2
385,385,385,406,cell_2
386,386,386,408,cell_2
387,387,387,408,cell_2
388,388,388,413,cell_2
389,389,389,405,cell_2
390,390,390,413,cell_2
391,391,391,408,cell_2
392,392,392,404,cell_2
393,393,393,406,cell_2
394,394,394,410,cell_2
395,395,395,409,cell_2
396,396,396,411,cell_2
397,397,397,407,cell_2
398,398,398,410,cell_2
399,399,399,414,cell_2
400,400,400,413,cell_2
401,401,401,414,cell_2
402,402,402,413,cell_2
403,403,403,415,cell_2
404,404,404,421,cell_2
405,405,405,418,cell_2
406,406,406,414,cell_2
407,407,407,416,cell_2
408,408,408,420,cell_2
409,409,409,416,cell_2
410,410,410,413,cell_2
411,411,411,412,cell_2
412,412,412,415,cell_2
413,413,413,415,cell_2
414,414,414,416,cell_2
415,415,415,415,cell_2
416,416,416,409,cell_2
417,417,417,415,cell_2
418,418,418,411,cell_2
419,419,419,403,cell_2
420,420,420,275,cell_2
421,421,421,181,cell_2
422,422,422,367,cell_2
423,423,423,420,cell_2
424,424,424,409,cell_2
425,425,425,415,cell_2
426,426,426,416,cell_2
427,427,427,413,cell_2
428,428,428,418,cell_2
429,429,429,419,cell_2
430,430,430,416,cell_2
431,431,431,416,cell_2
432,432,432,415,cell_2
433,433,433,416,cell_2
434,434,434,417,cell_2
435,435,435,414,cell_2
436,436,436,409,cell_2
437,437,437,416,cell_2
438,438,438,412,cell_2
439,439,439,413,cell_2
440,440,440,411,cell_2
441,441,441,413,cell_2
442,442,442,418,cell_2
443,443,443,419,cell_2
444,444,444,413,cell_2
445,445,445,416,cell_2
446,446,446,420,cell_2
447,447,447,411,cell_2
448,448,448,415,cell_2
449,449,449,423,cell_2
450,450,450,418,cell_2
451,451,451,423,cell_2
452,452,452,415,cell_2
453,453,453,412,cell_2
454,454,454,412,cell_2
455,455,455,419,cell_2
456,456,456,412,cell_2
457,457,457,412,cell_2
458,458,458,418,cell_2
459,459,459,420,cell_2
460,460,460,415,cell_2
461,461,461,414,cell_2
462,462,462,411,cell_2
463,463,463,416,cell_2
464,464,464,412,cell_2
465,465,465,420,cell_2
466,466,466,413,cell_2
467,467,467,416,cell_2
468,468,468,416,cell_2
469,469,469,417,cell_2
470,470,470,410,cell_2
471,471,471,418,cell_2
472,472,472,418,cell_2
473,473,473,417,cell_2
474,474,474,419,cell_2
475,475,475,415,cell_2
476,476,476,410,cell_2
477,477,477,418,cell_2
478,478,478,418,cell_2
479,479,479,419,cell_2
480,480,480,420,cell_2
481,481,481,416,cell_2
482,482,482,413,cell_2
483,483,483,414,cell_2
484,484,484,411,cell_2
485,485,485,413,cell_2
486,486,486,418,cell_2
487,487,487,411,cell_2
488,488,488,411,cell_2
489,489,489,419,cell_2
490,490,490,418,cell_2
491,491,491,418,cell_2
492,492,492,415,cell_2
493,493,493,415,cell_2
494,494,494,418,cell_2
495,495,495,418,cell_2
496,496,496,419,cell_2
497,497,497,419,cell_2
498,498,498,417,cell_2
499,499,499,418,cell_2
500,500,500,420,cell_2
501,501,501,422,cell_2
502,502,502,415,cell_2
503,503,503,414,cell_2
504,504,504,421,cell_2
505,505,505,419,cell_2
506,506,506,419,cell_2
507,507,507,412,cell_2
508,508,508,417,cell_2
509,509,509,421,cell_2
510,510,510,423,cell_2
511,511,511,417,cell_2
512,512,512,407,cell_2
513,513,513,418,cell_2
514,514,514,419,cell_2
515,515,515,420,cell_2
516,516,516,417,cell_2
517,517,517,423,cell_2
518,518,518,422,cell_2
519,519,519,416,cell_2
520,520,520,409,cell_2
521,521,521,415,cell_2
522,522,522,411,cell_2
523,523,523,407,cell_2
524,524,524,421,cell_2
525,525,525,416,cell_2
526,526,526,428,cell_2
527,527,527,422,cell_2
528,528,528,420,cell_2
529,529,529,414,cell_2
530,530,530,426,cell_2
531,531,531,418,cell_2
532,532,532,419,cell_2
533,533,533,419,cell_2
534,534,534,421,cell_2
535,535,535,425,cell_2
536,536,536,417,cell_2
537,537,537,424,cell_2
538,538,538,429,cell_2
539,539,539,429,cell_2
540,540,540,418,cell_2
541,541,541,420,cell_2
542,542,542,418,cell_2
543,543,543,416,cell_2
544,544,544,419,cell_2
545,545,545,411,cell_2
546,546,546,416,cell_2
547,547,547,411,cell_2
548,548,548,423,cell_2
549,549,549,418,cell_2
550,550,550,418,cell_2
551,551,551,434,cell_2
552,552,552,418,cell_2
553,553,553,424,cell_2
554,554,554,394,cell_2
555,555,555,372,cell_2
556,556,556,417,cell_2
557,557,557,447,cell_2
558,558,558,452,cell_2
559,559,559,443,cell_2
560,560,560,427,cell_2
561,561,561,408,cell_2
562,562,562,415,cell_2
563,563,563,427,cell_2
564,564,564,423,cell_2
565,565,565,424,cell_2
566,566,566,413,cell_2
567,567,567,413,cell_2
568,568,568,417,cell_2
569,569,569,413,cell_2
570,570,570,417,cell_2
571,571,571,426,cell_2
572,572,572,431,cell_2
573,573,573,429,cell_2
574,574,574,430,cell_2
575,575,575,431,cell_2
576,576,576,440,cell_2
577,577,577,437,cell_2
578,578,578,444,cell_2
579,579,579,439,cell_2
580,580,580,433,cell_2
581,581,581,430,cell_2
582,582,582,430,cell_2
583,583,583,430,cell_2
584,584,584,430,cell_2
585,585,585,439,cell_2
586,586,586,436,cell_2
587,587,587,435,cell_2
588,588,588,440,cell_2
589,589,589,431,cell_2
590,590,590,431,cell_2
591,591,591,422,cell_2
592,592,592,419,cell_2
593,593,593,417,cell_2
594,594,594,419,cell_2
595,595,595,415,cell_2
596,596,596,409,cell_2
597,597,597,414,cell_2
598,598,598,417,cell_2
599,599,599,421,cell_2
600,600,600,420,cell_2
601,601,601,418,cell_2
602,602,602,409,cell_2
603,603,603,415,cell_2
604,604,604,413,cell_2
605,605,605,409,cell_2
606,606,606,415,cell_2
607,607,607,412,cell_2
608,608,608,415,cell_2
609,609,609,416,cell_2
610,610,610,419,cell_2
611,611,611,423,cell_2
612,612,612,415,cell_2
613,613,613,421,cell_2
614,614,614,423,cell_2
615,615,615,421,cell_2
616,616,616,421,cell_2
617,617,617,420,cell_2
618,618,618,416,cell_2
619,619,619,415,cell_2
620,620,620,413,cell_2
621,621,621,418,cell_2
622,622,622,409,cell_2
623,623,623,408,cell_2
624,624,624,414,cell_2
625,625,625,413,cell_2
626,626,626,407,cell_2
627,627,627,414,cell_2
628,628,628,414,cell_2
629,629,629,416,cell_2
630,630,630,416,cell_2
631,631,631,407,cell_2
632,632,632,414,cell_2
633,633,633,425,cell_2
634,634,634,418,cell_2
635,635,635,419,cell_2
636,636,636,418,cell_2
637,637,637,422,cell_2
638,638,638,413,cell_2
639,639,639,412,cell_2
640,640,640,416,cell_2
641,641,641,413,cell_2
642,642,642,411,cell_2
643,643,643,419,cell_2
644,644,644,423,cell_2
645,645,645,422,cell_2
646,646,646,413,cell_2
647,647,647,415,cell_2
648,648,648,422,cell_2
649,649,649,416,cell_2
650,650,650,411,cell_2
651,651,651,407,cell_2
652,652,652,411,cell_2
653,653,653,415,cell_2
654,654,654,417,cell_2
655,655,655,417,cell_2
656,656,656,416,cell_2
657,657,657,414,cell_2
658,658,658,418,cell_2
659,659,659,412,cell_2
660,660,660,348,cell_2
661,661,661,388,cell_2
662,662,662,375,cell_2
663,663,663,377,cell_2
664,664,664,371,cell_2
665,665,665,371,cell_2
666,666,666,370,cell_2
667,667,667,366,cell_2
668,668,668,367,cell_2
669,669,669,357,cell_2
670,670,670,358,cell_2
671,671,671,365,cell_2
672,672,672,359,cell_2
673,673,673,375,cell_2
674,674,674,370,cell_2
675,675,675,361,cell_2
676,676,676,438,cell_2
677,677,677,432,cell_2
678,678,678,434,cell_2
679,679,679,433,cell_2
680,680,680,439,cell_2
681,681,681,435,cell_2
682,682,682,436,cell_2
683,683,683,444,cell_2
684,684,684,434,cell_2
685,685,685,435,cell_2
686,686,686,435,cell_2
687,687,687,437,cell_2
688,688,688,429,cell_2
689,689,689,422,cell_2
690,690,690,433,cell_2
691,691,691,432,cell_2
692,692,692,436,cell_2
693,693,693,438,cell_2
694,694,694,439,cell_2
695,695,695,435,cell_2
696,696,696,434,cell_2
697,697,697,436,cell_2
698,698,698,439,cell_2
699,699,699,428,cell_2
700,700,700,420,cell_2
701,701,701,429,cell_2
702,702,702,421,cell_2
703,703,703,415,cell_2
704,704,704,426,cell_2
705,705,705,424,cell_2
706,706,706,423,cell_2
707,707,707,429,cell_2
708,708,708,428,cell_2
709,709,709,422,cell_2
710,710,710,419,cell_2
711,711,711,422,cell_2
712,712,712,425,cell_2
713,713,713,425,cell_2
714,714,714,426,cell_2
715,715,715,425,cell_2
716,716,716,431,cell_2
717,717,717,432,cell_2
718,718,718,431,cell_2
719,719,719,431,cell_2
720,720,720,440,cell_2
721,721,721,436,cell_2
722,722,722,431,cell_2
723,723,723,436,cell_2
724,724,724,432,cell_2
725,725,725,439,cell_2
726,726,726,427,cell_2
727,727,727,418,cell_2
728,728,728,418,cell_2
729,729,729,429,cell_2
730,730,730,442,cell_2
731,731,731,419,cell_2
732,732,732,418,cell_2
733,733,733,424,cell_2
734,734,734,423,cell_2
735,735,735,424,cell_2
736,736,736,422,cell_2
737,737,737,419,cell_2
738,738,738,418,cell_2
739,739,739,422,cell_2
740,740,740,414,cell_2
741,741,741,413,cell_2
742,742,742,420,cell_2
743,743,743,415,cell_2
744,744,744,413,cell_2
745,745,745,411,cell_2
746,746,746,421,cell_2
747,747,747,423,cell_2
748,748,748,415,cell_2
749,749,749,419,cell_2
750,750,750,408,cell_2
751,751,751,418,cell_2
752,752,752,417,cell_2
753,753,753,415,cell_2
754,754,754,420,cell_2
755,755,755,416,cell_2
756,756,756,414,cell_2
757,757,757,414,cell_2
758,758,758,421,cell_2
759,759,759,418,cell_2
760,760,760,421,cell_2
761,761,761,417,cell_2
762,762,762,418,cell_2
763,763,763,410,cell_2
764,764,764,409,cell_2
765,765,765,408,cell_2
766,766,766,408,cell_2
767,767,767,414,cell_2
768,768,768,421,cell_2
769,769,769,424,cell_2
770,770,770,422,cell_2
771,771,771,421,cell_2
772,772,772,425,cell_2
773,773,773,430,cell_2
774,774,774,435,cell_2
775,775,775,424,cell_2
776,776,776,431,cell_2
777,777,777,425,cell_2
778,778,778,424,cell_2
779,779,779,418,cell_2
780,780,780,417,cell_2
781,781,781,424,cell_2
782,782,782,422,cell_2
783,783,783,424,cell_2
784,784,784,421,cell_2
785,785,785,419,cell_2
786,786,786,417,cell_2
787,787,787,420,cell_2
788,788,788,422,cell_2
789,789,789,423,cell_2
790,790,790,421,cell_2
791,791,791,420,cell_2
792,792,792,436,cell_2
793,793,793,412,cell_2
794,794,794,426,cell_2
795,795,795,426,cell_2
796,796,796,429,cell_2
797,797,797,429,cell_2
798,798,798,427,cell_2
799,799,799,429,cell_2
800,800,800,428,cell_2
801,801,801,421,cell_2
802,802,802,425,cell_2
803,803,803,427,cell_2
804,804,804,422,cell_2
805,805,805,423,cell_2
806,806,806,425,cell_2
807,807,807,427,cell_2
808,808,808,421,cell_2
809,809,809,426,cell_2
810,810,810,422,cell_2
811,811,811,423,cell_2
812,812,812,422,cell_2
813,813,813,427,cell_2
814,814,814,425,cell_2
815,815,815,424,cell_2
816,816,816,425,cell_2
817,817,817,420,cell_2
818,818,818,423,cell_2
819,819,819,431,cell_2
820,820,820,419,cell_2
821,821,821,429,cell_2
822,822,822,428,cell_2
823,823,823,421,cell_2
824,824,824,421,cell_2
825,825,825,425,cell_2
826,826,826,416,cell_2
827,827,827,418,cell_2
828,828,828,422,cell_2
829,829,829,418,cell_2
830,830,830,426,cell_2
831,831,831,424,cell_2
832,832,832,422,cell_2
833,833,833,426,cell_2
834,834,834,423,cell_2
835,835,835,423,cell_2
836,836,836,413,cell_2
837,837,837,418,cell_2
838,838,838,418,cell_2
839,839,839,413,cell_2
840,840,840,421,cell_2
841,841,841,423,cell_2
842,842,842,425,cell_2
843,843,843,415,cell_2
844,844,844,430,cell_2
845,845,845,425,cell_2
846,846,846,428,cell_2
847,847,847,423,cell_2
848,848,848,418,cell_2
849,849,849,421,cell_2
850,850,850,420,cell_2
851,851,851,425,cell_2
852,852,852,438,cell_2
853,853,853,423,cell_2
854,854,854,425,cell_2
855,855,855,423,cell_2
856,856,856,423,cell_2
857,857,857,418,cell_2
858,858,858,423,cell_2
859,859,859,429,cell_2
860,860,860,422,cell_2
861,861,861,424,cell_2
862,862,862,418,cell_2
863,863,863,430,cell_2
864,864,864,416,cell_2
865,865,865,431,cell_2
866,866,866,417,cell_2
867,867,867,423,cell_2
868,868,868,426,cell_2
869,869,869,415,cell_2
870,870,870,422,cell_2
871,871,871,426,cell_2
872,872,872,422,cell_2
873,873,873,418,cell_2
874,874,874,426,cell_2
875,875,875,424,cell_2
876,876,876,431,cell_2
877,877,877,429,cell_2
878,878,878,427,cell_2
879,879,879,423,cell_2
880,880,880,426,cell_2
881,881,881,423,cell_2
882,882,882,425,cell_2
883,883,883,422,cell_2
884,884,884,424,cell_2
885,885,885,403,cell_2
886,886,886,352,cell_2
887,887,887,389,cell_2
888,888,888,403,cell_2
889,889,889,430,cell_2
890,890,890,419,cell_2
891,891,891,426,cell_2
892,892,892,420,cell_2
893,893,893,412,cell_2
894,894,894,402,cell_2
895,895,895,382,cell_2
896,896,896,380,cell_2
897,897,897,390,cell_2
898,898,898,409,cell_2
899,899,899,392,cell_2
900,900,900,381,cell_2
901,901,901,371,cell_2
902,902,902,343,cell_2
903,903,903,374,cell_2
904,904,904,417,cell_2
905,905,905,426,cell_2
906,906,906,431,cell_2
907,907,907,429,cell_2
908,908,908,430,cell_2
909,909,909,427,cell_2
910,910,910,431,cell_2
911,911,911,423,cell_2
912,912,912,417,cell_2
913,913,913,422,cell_2
914,914,914,419,cell_2
915,915,915,425,cell_2
916,916,916,413,cell_2
917,917,917,412,cell_2
918,918,918,418,cell_2
919,919,919,422,cell_2
920,920,920,423,cell_2
921,921,921,417,cell_2
922,922,922,377,cell_2
923,923,923,394,cell_2
924,924,924,443,cell_2
925,925,925,387,cell_2
926,926,926,417,cell_2
927,927,927,431,cell_2
928,928,928,436,cell_2
929,929,929,443,cell_2
930,930,930,380,cell_2
931,931,931,401,cell_2
932,932,932,399,cell_2
933,933,933,405,cell_2
934,934,934,410,cell_2
935,935,935,406,cell_2
936,936,936,54,cell_2
937,937,937,58,cell_2
938,938,938,43,cell_2
939,939,939,50,cell_2
940,940,940,67,cell_2
941,941,941,328,cell_2
942,942,942,268,cell_2
943,943,943,44,cell_2
944,944,944,59,cell_2
945,945,945,103,cell_2
946,946,946,99,cell_2
947,947,947,41,cell_2
948,948,948,40,cell_2
949,949,949,48,cell_2
950,950,950,41,cell_2
951,951,951,43,cell_2
952,952,952,37,cell_2
953,953,953,39,cell_2
954,954,954,37,cell_2
955,955,955,42,cell_2
956,956,956,43,cell_2
957,957,957,40,cell_2
958,958,958,350,cell_2
959,959,959,41,cell_2
960,960,960,42,cell_2
961,961,961,39,cell_2
962,962,962,43,cell_2
963,963,963,39,cell_2
964,964,964,60,cell_2
965,965,965,41,cell_2
966,966,966,337,cell_2
967,967,967,301,cell_2
968,968,968,323,cell_2
969,969,969,298,cell_2
970,970,970,40,cell_2
971,971,971,61,cell_2
972,972,972,41,cell_2
973,973,973,44,cell_2
974,974,974,331,cell_2
975,975,975,331,cell_2
976,976,976,46,cell_2
977,977,977,43,cell_2
978,978,978,41,cell_2
979,979,979,49,cell_2
980,980,980,46,cell_2
981,981,981,40,cell_2
982,982,982,44,cell_2
983,983,983,39,cell_2
984,984,984,49,cell_2
985,985,985,39,cell_2
986,986,986,39,cell_2
987,987,987,49,cell_2
988,988,988,354,cell_2
989,989,989,342,cell_2
990,990,990,340,cell_2
991,991,991,40,cell_2
992,992,992,42,cell_2
993,993,993,42,cell_2
994,994,994,38,cell_2
995,995,995,45,cell_2
996,996,996,54,cell_2
997,997,997,51,cell_2
998,998,998,43,cell_2
999,999,999,61,cell_2
1000,1000,1000,39,cell_2
1001,1001,1001,51,cell_2
1002,1002,1002,51,cell_2
1003,1003,1003,50,cell_2
1004,1004,1004,39,cell_2
1005,1005,1005,34,cell_2
1006,1006,1006,44,cell_2
1007,1007,1007,45,cell_2
1008,1008,1008,45,cell_2
1009,1009,1009,51,cell_2
1010,1010,1010,47,cell_2
1011,1011,1011,43,cell_2
1012,1012,1012,37,cell_2
1013,1013,1013,48,cell_2
1014,1014,1014,46,cell_2
1015,1015,1015,40,cell_2
1016,1016,1016,44,cell_2
1017,1017,1017,41,cell_2
1018,1018,1018,41,cell_2
1019,1019,1019,39,cell_2
1020,1020,1020,39,cell_2
1021,1021,1021,50,cell_2
1022,1022,1022,107,cell_2
1023,1023,1023,120,cell_2
1024,1024,1024,129,cell_2
1025,1025,1025,177,cell_2
1026,1026,1026,116,cell_2
1027,1027,1027,109,cell_2
1028,1028,1028,114,cell_2
1029,1029,1029,399,cell_2
1030,1030,1030,114,cell_2
1031,1031,1031,117,cell_2
1032,1032,1032,184,cell_2
1033,1033,1033,65,cell_2
1034,1034,1034,125,cell_2
1035,1035,1035,139,cell_2
1036,1036,1036,163,cell_2
1037,1037,1037,120,cell_2
1038,1038,1038,120,cell_2
1039,1039,1039,195,cell_2
1040,1040,1040,123,cell_2
1041,1041,1041,124,cell_2
1042,1042,1042,407,cell_2
1043,1043,1043,236,cell_2
1044,1044,1044,238,cell_2
1045,1045,1045,242,cell_2
1046,1046,1046,227,cell_2
1047,1047,1047,218,cell_2
1048,1048,1048,212,cell_2
1049,1049,1049,145,cell_2
1050,1050,1050,203,cell_2
1051,1051,1051,125,cell_2
1052,1052,1052,195,cell_2
1053,1053,1053,224,cell_2
1054,1054,1054,218,cell_2
1055,1055,1055,225,cell_2
1056,1056,1056,227,cell_2
1057,1057,1057,234,cell_2
1058,1058,1058,231,cell_2
