,Time,Area
166,166,346
167,167,287
168,168,326
169,169,326
170,170,281
171,171,302
172,172,331
173,173,309
174,174,443
175,175,515
176,176,493
177,177,501
178,178,373
179,179,305
180,180,341
181,181,359
182,182,493
183,183,363
184,184,287
185,185,293
186,186,456
187,187,294
188,188,414
189,189,328
190,190,378
191,191,310
192,192,335
193,193,295
194,194,303
195,195,305
196,196,291
197,197,302
198,198,341
199,199,309
200,200,319
201,201,299
202,202,284
203,203,327
204,204,340
205,205,527
206,206,403
207,207,372
208,208,673
209,209,703
210,210,403
211,211,372
212,212,290
213,213,295
214,214,337
215,215,357
216,216,378
217,217,337
218,218,351
219,219,360
220,220,297
221,221,336
222,222,292
223,223,333
224,224,300
225,225,316
226,226,276
227,227,308
228,228,346
229,229,403
230,230,359
231,231,373
232,232,421
233,233,360
234,234,408
235,235,374
236,236,663
237,237,321
238,238,357
239,239,348
240,240,406
241,241,308
242,242,323
243,243,450
244,244,380
245,245,429
246,246,283
247,247,368
248,248,372
249,249,331
250,250,313
251,251,361
252,252,286
253,253,320
254,254,305
255,255,294
256,256,238
257,257,294
258,258,328
259,259,461
260,260,309
261,261,363
262,262,307
263,263,323
264,264,297
265,265,306
266,266,315
267,267,299
268,268,552
269,269,421
270,270,350
271,271,284
272,272,375
273,273,362
274,274,301
275,275,313
276,276,275
277,277,315
278,278,338
279,279,298
280,280,276
281,281,307
282,282,314
283,283,289
284,284,299
285,285,319
286,286,309
287,287,284
288,288,291
289,289,275
290,290,310
291,291,398
292,292,291
293,293,346
294,294,305
295,295,324
296,296,349
297,297,287
298,298,304
299,299,415
300,300,365
301,301,395
302,302,360
303,303,378
304,304,371
305,305,279
306,306,284
307,307,305
308,308,289
309,309,295
310,310,317
311,311,327
312,312,287
313,313,300
314,314,456
315,315,295
316,316,418
317,317,373
318,318,297
319,319,277
320,320,337
321,321,312
322,322,315
323,323,425
324,324,309
325,325,292
326,326,340
327,327,360
328,328,333
329,329,331
330,330,288
331,331,290
332,332,402
333,333,271
334,334,300
335,335,373
336,336,285
337,337,312
338,338,359
339,339,286
340,340,289
341,341,310
342,342,313
343,343,301
344,344,302
345,345,304
346,346,296
347,347,289
348,348,331
349,349,292
350,350,338
351,351,310
352,352,390
353,353,353
354,354,307
355,355,304
356,356,325
357,357,317
358,358,283
359,359,311
360,360,316
361,361,269
362,362,306
363,363,283
364,364,310
365,365,305
366,366,312
367,367,310
368,368,305
369,369,292
370,370,300
371,371,286
372,372,284
373,373,276
374,374,383
375,375,288
376,376,288
377,377,329
378,378,372
379,379,290
380,380,295
381,381,289
382,382,309
383,383,291
384,384,281
385,385,287
386,386,292
387,387,308
388,388,307
389,389,300
390,390,311
391,391,301
392,392,298
393,393,305
394,394,315
395,395,308
396,396,297
397,397,305
398,398,300
399,399,292
400,400,299
401,401,281
402,402,312
403,403,270
404,404,293
405,405,301
406,406,294
407,407,289
408,408,291
409,409,316
410,410,289
411,411,294
412,412,307
413,413,296
414,414,298
415,415,294
416,416,301
417,417,283
418,418,297
419,419,306
420,420,310
421,421,296
422,422,286
423,423,280
424,424,303
425,425,295
426,426,296
427,427,304
428,428,295
429,429,280
430,430,436
431,431,562
432,432,609
433,433,579
434,434,423
435,435,507
436,436,480
437,437,500
438,438,604
439,439,508
440,440,472
441,441,446
442,442,305
443,443,329
444,444,310
445,445,306
446,446,292
447,447,372
448,448,300
449,449,305
450,450,289
451,451,304
452,452,316
453,453,295
454,454,299
455,455,301
456,456,289
457,457,345
458,458,279
459,459,296
460,460,292
461,461,280
462,462,306
463,463,314
464,464,306
465,465,306
466,466,301
467,467,306
468,468,298
469,469,288
470,470,290
471,471,303
472,472,318
473,473,314
474,474,296
475,475,298
476,476,307
477,477,303
478,478,316
479,479,301
480,480,289
481,481,300
482,482,290
483,483,304
484,484,312
485,485,309
486,486,306
487,487,299
488,488,325
489,489,307
490,490,310
491,491,327
492,492,326
493,493,294
494,494,319
495,495,309
496,496,360
497,497,303
498,498,314
499,499,317
500,500,348
501,501,306
502,502,334
503,503,286
504,504,307
505,505,333
506,506,304
507,507,315
508,508,311
509,509,297
510,510,311
511,511,312
512,512,299
513,513,332
514,514,379
515,515,311
516,516,315
517,517,298
518,518,312
519,519,328
520,520,304
521,521,320
522,522,297
523,523,300
524,524,285
525,525,312
526,526,299
527,527,295
528,528,415
529,529,314
530,530,296
531,531,329
532,532,383
533,533,329
534,534,389
535,535,392
536,536,288
537,537,297
538,538,396
539,539,291
540,540,293
541,541,357
542,542,318
543,543,375
544,544,304
545,545,308
546,546,313
547,547,313
548,548,298
549,549,291
550,550,305
551,551,292
552,552,295
553,553,295
554,554,306
555,555,279
556,556,282
557,557,310
558,558,299
559,559,292
560,560,291
561,561,286
562,562,287
563,563,295
564,564,310
565,565,306
566,566,310
567,567,305
568,568,316
569,569,289
570,570,308
571,571,307
572,572,302
573,573,296
574,574,276
575,575,286
576,576,293
577,577,303
578,578,301
579,579,287
580,580,282
581,581,305
582,582,285
583,583,316
584,584,298
585,585,315
586,586,320
587,587,298
588,588,302
589,589,308
590,590,325
591,591,287
592,592,314
593,593,307
594,594,312
595,595,315
596,596,312
597,597,298
598,598,296
599,599,318
600,600,292
601,601,307
602,602,296
603,603,300
604,604,293
605,605,300
606,606,311
607,607,325
608,608,314
609,609,289
610,610,298
611,611,308
612,612,300
613,613,299
614,614,280
615,615,289
616,616,293
617,617,310
618,618,301
619,619,295
620,620,302
621,621,303
622,622,307
623,623,294
624,624,294
625,625,306
626,626,324
627,627,297
628,628,370
629,629,313
630,630,309
631,631,336
632,632,318
633,633,312
634,634,299
635,635,375
636,636,299
637,637,300
638,638,301
639,639,318
640,640,362
641,641,366
642,642,307
643,643,312
644,644,372
645,645,375
646,646,358
647,647,304
648,648,433
649,649,310
650,650,307
651,651,313
652,652,296
653,653,349
654,654,386
655,655,303
656,656,396
657,657,300
658,658,313
659,659,301
660,660,307
661,661,326
662,662,291
663,663,320
664,664,296
665,665,317
666,666,303
667,667,293
668,668,313
669,669,319
670,670,295
671,671,293
672,672,303
673,673,294
674,674,310
675,675,492
676,676,488
677,677,314
678,678,291
679,679,290
680,680,304
681,681,301
682,682,500
683,683,310
684,684,327
685,685,324
686,686,304
687,687,296
688,688,283
689,689,305
690,690,305
691,691,300
692,692,299
693,693,298
694,694,306
695,695,328
696,696,295
697,697,317
698,698,290
699,699,318
700,700,293
701,701,290
702,702,289
703,703,287
704,704,296
705,705,290
706,706,557
707,707,786
708,708,741
709,709,312
710,710,304
711,711,289
712,712,592
713,713,289
714,714,282
715,715,674
716,716,605
717,717,354
718,718,527
719,719,704
720,720,370
721,721,645
722,722,821
723,723,850
724,724,751
725,725,802
726,726,751
727,727,812
728,728,814
729,729,844
730,730,806
731,731,807
732,732,819
733,733,822
734,734,815
735,735,776
736,736,821
737,737,839
738,738,838
739,739,855
740,740,793
741,741,885
742,742,869
743,743,876
744,744,852
745,745,851
746,746,874
747,747,862
748,748,886
749,749,889
750,750,885
751,751,850
752,752,875
753,753,860
754,754,888
755,755,828
756,756,878
757,757,788
758,758,883
759,759,874
760,760,883
761,761,825
762,762,650
763,763,503
764,764,578
765,765,697
766,766,729
767,767,658
768,768,600
769,769,698
770,770,669
771,771,606
772,772,592
773,773,544
774,774,568
775,775,599
776,776,682
777,777,629
778,778,536
779,779,554
780,780,648
781,781,517
782,782,412
783,783,566
784,784,519
785,785,507
786,786,410
787,787,394
788,788,490
789,789,559
790,790,474
791,791,588
792,792,490
793,793,521
794,794,426
795,795,532
796,796,387
797,797,360
798,798,521
799,799,519
800,800,394
801,801,392
802,802,530
803,803,451
804,804,346
805,805,345
806,806,492
807,807,549
808,808,602
809,809,475
810,810,484
811,811,618
812,812,511
813,813,412
814,814,536
815,815,553
816,816,616
817,817,597
818,818,458
819,819,548
820,820,573
821,821,575
822,822,578
823,823,571
824,824,543
825,825,447
826,826,479
827,827,471
828,828,546
829,829,507
830,830,587
831,831,595
832,832,524
833,833,517
834,834,487
835,835,577
836,836,697
837,837,583
838,838,362
839,839,570
840,840,425
841,841,394
842,842,589
843,843,426
844,844,474
845,845,344
846,846,384
847,847,393
848,848,543
849,849,375
850,850,565
851,851,282
852,852,420
853,853,358
854,854,404
855,855,495
856,856,526
857,857,488
858,858,413
859,859,445
860,860,339
861,861,386
862,862,432
863,863,462
864,864,406
865,865,302
866,866,376
867,867,298
868,868,344
869,869,373
870,870,362
871,871,354
872,872,372
873,873,369
874,874,622
875,875,372
876,876,388
877,877,381
878,878,388
879,879,391
880,880,349
881,881,341
882,882,294
883,883,326
884,884,340
885,885,362
886,886,364
887,887,329
888,888,356
889,889,373
890,890,385
891,891,403
892,892,387
893,893,393
894,894,387
895,895,369
896,896,356
897,897,288
898,898,300
899,899,327
900,900,318
901,901,278
902,902,297
903,903,308
904,904,446
905,905,507
906,906,503
907,907,477
908,908,462
909,909,520
910,910,324
911,911,384
912,912,366
913,913,390
914,914,413
915,915,474
916,916,495
917,917,416
918,918,344
919,919,527
920,920,480
921,921,443
922,922,424
923,923,474
924,924,354
